Album,Artist,Genre,Name,Total Time,carpeta_esquema,filename,playlist,ruta_absoluta,Album Artist,Album Rating,Album Rating Computed,Artwork Count,BPM,Bit Rate,Comments,Compilation,Composer,Date Added,Date Modified,Disc Count,Disc Number,Disliked,Explicit,File Folder Count,Kind,Library Folder Count,Location,Loved,Matched,Normalization,Persistent ID,Play Count,Play Date,Play Date UTC,Purchased,Rating,Rating Computed,Release Date,Sample Rate,Size,Skip Count,Skip Date,Sort Album,Sort Album Artist,Sort Artist,Sort Name,Track Count,Track ID,Track Number,Track Type,Year
Me Quedo Sola,Paty Cantú,Música latina,Déjame Ir,3:53,,03 Déjame Ir.mp3,Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2023.xml,Paty Cantú,100,True,1,78,256,Se encuentra en spotify,,Patricia Cantu & Luis Fernando Ochoa,2024-09-26 20:58:48,2026-01-07 21:53:02,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Paty%20Cant%C3%BA/Me%20Quedo%20Sola/03%20D%C3%A9jame%20Ir.mp3,,,4368,F965406487CD33EB,5,3845735897,2025-11-12 01:58:17,,100,,,44100,7568748,,,,,,,10,9165,3,File,2008
Piscis - EP,Paty Cantú,Latin,Bailo Sola,2:35,,01 Bailo Sola.mp3,Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2023.xml,Paty Cantú,,,1,160,256,,,Patricia Cantu & Cesar Ceja,2024-09-26 20:58:49,2026-01-07 19:30:09,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Paty%20Cant%C3%BA/Piscis%20-%20EP/01%20Bailo%20Sola.mp3,,,7950,35E9759EF1A74150,3,3831905726,2025-06-04 23:15:26,,,,,44100,5053315,,,Piscis - EP,,Paty Cantú,Bailo Sola,5,9181,1,File,2022
Piscis - EP,Paty Cantú,Latin,Mi Película,2:24,,03 Mi Película.mp3,Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2023.xml,Paty Cantú,,,1,104,256,,,"Patricia Giovanna Cantú Velasco, Paul Sefchovich, Luis Miguel de la Isla & Alberto Hernández",2024-09-26 20:58:49,2026-01-07 18:32:06,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Paty%20Cant%C3%BA/Piscis%20-%20EP/03%20Mi%20Pel%C3%ADcula.mp3,,,5438,D46FB3F91F565AC0,4,3832759923,2025-06-14 20:32:03,,,,,44100,4697228,,,Piscis - EP,,Paty Cantú,Mi Película,5,9183,3,File,2022
#333 (Edición Deluxe),Paty Cantú & Jesse Baez,Pop en español,Miento,3:04,,03 Miento.mp3,Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2023.xml,Paty Cantú,100,True,1,78,256,,,"Paty Cantú, Jesse Baez, Andres Saavedra, Jorge Hernández Quiles & Oscar Botello",2024-09-26 20:58:50,2026-01-07 18:34:45,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Paty%20Cant%C3%BA/%23333%20(Edici%C3%B3n%20Deluxe)/03%20Miento.mp3,,,3269,5F9A35BBF3912394,1,3846496438,2025-11-20 21:13:58,,,,,44100,5953799,,,,,,,29,9195,3,File,2018
#333 (Edición Deluxe),Paty Cantú & Juhn,Pop en español,#Natural,3:46,,02 #Natural.mp3,Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2023.xml,Paty Cantú,100,True,1,97,256,,,"Paty Cantú, Jorge Hernández Quiles & Andres Saavedra",2024-09-26 20:58:51,2026-01-07 21:36:32,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Paty%20Cant%C3%BA/%23333%20(Edici%C3%B3n%20Deluxe)/02%20%23Natural.mp3,,,6829,A071158285040E26,1,3846496438,2025-11-20 21:13:58,,,,,44100,7299617,,,,,,,29,9201,2,File,2017
La Mexicana,Paty Cantú & Lasso,Pop en español,Odiarte,3:57,,11 Odiarte.mp3,Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2023.xml,Paty Cantú,100,,1,89,256,,,"Paty Cantú, Andrés Torres, Mauricio Rengifo, Pablo Arévalo & Ana Paola Lynch",2024-09-26 20:58:51,2026-01-07 17:10:18,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Paty%20Cant%C3%BA/La%20Mexicana/11%20Odiarte.mp3,,,5463,8612DD6AF2E136FD,1,3821110145,2025-01-31 01:29:05,,20,,,44100,7678033,,,Mexicana,,,,11,9207,11,File,2021
A Las 3 - Single,Paty Cantú & Leon Leiden,Pop,A Las 3,2:42,,01 A Las 3.mp3,Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2023.xml,Paty Cantú & Leon Leiden,100,True,1,103,256,Se encuentra en spotify,,"Angela Davalos, Leon Leiden, Patricia Cantu & Saibu",2024-09-26 20:58:51,2026-01-07 17:51:15,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Paty%20Cant%C3%BA%20&%20Leon%20Leiden/A%20Las%203%20-%20Single/01%20A%20Las%203.mp3,,,5907,E8262A0EBD4EE5F6,6,3844247591,2025-10-25 19:33:11,,100,,,44100,5294402,,,,,,,1,9209,1,File,2023
Si Yo Fuera Tú - Single,Paty Cantú & Maria Becerra,Pop en español,Si Yo Fuera Tú,2:52,,01 Si Yo Fuera Tú.mp3,Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2023.xml,Paty Cantú & Maria Becerra,100,True,,78,256,Se encuentra en spotify,,,2024-09-26 20:58:52,2026-01-07 17:22:37,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Paty%20Cant%C3%BA%20&%20Maria%20Becerra/Si%20Yo%20Fuera%20T%C3%BA%20-%20Single/01%20Si%20Yo%20Fuera%20T%C3%BA.mp3,,,5794,F4DBF1C2FD1C3094,8,3844363718,2025-10-27 04:48:38,,100,,,44100,5529406,,,,,,,1,9211,1,File,2021
Piscis - EP,"Paty Cantú, Neto Peña & Gera MX",Música latina,Guadalajara,3:50,,02 Guadalajara.mp3,Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2023.xml,Paty Cantú,,,1,114,256,,,,2024-09-26 20:58:52,2026-01-07 17:03:12,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Paty%20Cant%C3%BA/Piscis%20-%20EP/02%20Guadalajara.mp3,,,6299,49C296806312F341,1,3820170384,2025-01-20 04:26:24,,,,,44100,7450813,,,,,,,5,9219,2,File,2022
La Mexicana,"Paty Cantú, Pitizion & Camila Fernández",Pop en español,¿Te Ha Pasado?,2:43,,05 ¿Te Ha Pasado_.mp3,Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2023.xml,Paty Cantú,100,,1,83,256,Se encuentra en spotify,,"Paty Cantú, Miriam Rodríguez & Maria Del Pilar Pérez",2024-09-26 20:58:52,2026-01-07 18:07:08,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Paty%20Cant%C3%BA/La%20Mexicana/05%20%C2%BFTe%20Ha%20Pasado_.mp3,,,3123,E5E025FBDA970A43,7,3831025277,2025-05-25 18:41:17,,100,,,44100,5310652,,,Mexicana,,,Te Ha Pasado?,11,9221,5,File,2020
Piscis - EP,"Paty Cantú, Ximena Sariñana & zzoilo",Música latina,Feliz Breakup,3:27,,04 Feliz Breakup.mp3,Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2023.xml,Paty Cantú,,,1,115,256,,,,2024-09-26 20:58:52,2026-01-07 19:24:29,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Paty%20Cant%C3%BA/Piscis%20-%20EP/04%20Feliz%20Breakup.mp3,,,6219,5CAC7B3C0FA14EC7,1,3823353692,2025-02-26 00:41:32,,,,,44100,6713840,,,,,,,5,9223,4,File,2023
Album,Lu,Pop en español,La Vída Después de Ti,4:43,,02 La Vída Después de Ti.m4a,Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2023.xml,Lu,100,True,1,80,325,,,Mario Sandoval/Paty Cantú,2025-02-07 07:26:47,2026-01-07 19:12:46,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Lu/Album/02%20La%20V%C3%ADda%20Despu%C3%A9s%20de%20Ti.m4a,,,5251,2152E56B7B3371C9,,,,,,,2006-09-26 12:00:00,48000,11665171,,,,,,Vída Después de Ti,11,15755,2,File,2006
Album,Lu,Pop en español,Piensalo Bien,3:54,,04 Piensalo Bien.m4a,Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2023.xml,Lu,100,True,1,115,324,Se encuentra en spotify,,Mario Sandoval/Paty Cantú,2025-02-07 07:26:47,2026-01-07 19:37:39,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Lu/Album/04%20Piensalo%20Bien.m4a,,,3123,169EBE129018922E,3,3847194085,2025-11-28 23:01:25,,100,,2006-09-26 12:00:00,48000,9652137,,,,,,,11,15759,4,File,2006
Lu,Lu,Música latina,Por Besarte,3:37,,05 Por Besarte.m4a,Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2023.xml,Lu,,,1,88,328,,,Mario Sandoval,2025-02-07 07:45:04,2026-01-07 18:09:17,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Lu/Lu/05%20Por%20Besarte.m4a,,,6576,219F5BB208D2CFCE,1,3821786548,2025-02-07 21:22:28,,,,2004-02-24 12:00:00,48000,9023843,,,,,,,10,15785,5,File,2004
Lu,Lu,Música latina,Una Confusion,5:21,,10 Una Confusion.m4a,Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2023.xml,Lu,,,1,92,323,,,Mario Sandoval,2025-02-07 07:45:05,2026-01-07 17:57:06,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Lu/Lu/10%20Una%20Confusion.m4a,,,7930,E40AA3A596A0284E,,,,,,,2004-02-24 12:00:00,48000,13139442,,,,,,Confusion,10,15795,10,File,2004
María José... de Noche,María José,Pop en español,Prefiero Ser Su Amante,3:28,,08 Prefiero Ser Su Amante.m4a,Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2023.xml,María José,,,1,132,330,,,Angela Davalos & Paty Cantú,2025-02-07 07:58:59,2026-01-07 18:15:55,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Mar%C3%ADa%20Jos%C3%A9/Mar%C3%ADa%20Jos%C3%A9...%20de%20Noche/08%20Prefiero%20Ser%20Su%20Amante.m4a,,,5939,2CD50B3CE1DEEA98,,,,,,,2012-08-07 12:00:00,48000,8696975,,,,,,,14,15811,8,File,2012
Nikki Clan,Nikki Clan,Pop en español,No Me Digas Que No ( Boy Like You ),2:56,,06 No Me Digas Que No ( Boy Like You.m4a,Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2023.xml,Nikki Clan,100,True,1,128,326,Se encuentra en spotify,,^Lokadia^,2025-02-07 08:09:12,2026-01-07 17:22:02,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Nikki%20Clan/Nikki%20Clan/06%20No%20Me%20Digas%20Que%20No%20(%20Boy%20Like%20You.m4a,,,4968,E7399A23801BD35F,4,3843140056,2025-10-12 23:54:16,,100,,2007-03-13 12:00:00,48000,7311928,,,,,,,14,15835,6,File,2007
MALVAS - Single,Leo Rizzi & Paty Cantú,Pop,MALVAS,3:03,,01 MALVAS.mp3,Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2024,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2024.xml,Leo Rizzi & Paty Cantú,100,True,1,68,256,Se encuentra en spotify,,,2024-09-26 20:53:02,2026-01-07 20:34:51,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Leo%20Rizzi%20&%20Paty%20Cant%C3%BA/MALVAS%20-%20Single/01%20MALVAS.mp3,,,5955,DCCD2526EA2C50CF,5,3845720142,2025-11-11 21:35:42,,100,,,44100,5962289,,,,,,,1,7567,1,File,2024
#333 (Edición Deluxe),Paty Cantú,Pop en español,Mariposas,2:59,,01 Mariposas.mp3,Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2024,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2024.xml,Paty Cantú,100,True,1,98,256,,,Paty Cantú & Ángela Dávalos,2024-09-26 20:58:32,2026-01-07 19:44:09,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Paty%20Cant%C3%BA/%23333%20(Edici%C3%B3n%20Deluxe)/01%20Mariposas.mp3,,,4564,8CA04BF282EC2EC9,1,3846496432,2025-11-20 21:13:52,,,,,44100,5789893,,,,,,,29,8977,1,File,2018
#333 (Edición Deluxe),Paty Cantú,Pop en español,"Amor, Amor, Amor",3:46,,"06 Amor, Amor, Amor.mp3",Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2024,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2024.xml,Paty Cantú,100,True,1,148,256,,,"Paty Cantú, Ángela Dávalos, Daniel Volpe, Eric Palmqwist & Thomas Lipp",2024-09-26 20:58:32,2026-01-07 19:51:35,1,1,,,5,Archivo de audio MPEG,1,"file://localhost/E:/iTunes/iTunes%20Media/Music/Paty%20Cant%C3%BA/%23333%20(Edici%C3%B3n%20Deluxe)/06%20Amor,%20Amor,%20Amor.mp3",,,4507,A8BD7B4BB53B43B1,1,3846496433,2025-11-20 21:13:53,,,,,44100,7286193,,,,,,,29,8983,6,File,2016
#333 (Edición Deluxe),Paty Cantú,Pop en español,Valiente,4:15,,07 Valiente.mp3,Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2024,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2024.xml,Paty Cantú,100,True,1,87,256,,,"Patricia Cantu, Angela Dávalos, Eric Palmqwist & Mats Hedstrom",2024-09-26 20:58:32,2025-07-12 06:27:55,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Paty%20Cant%C3%BA/%23333%20(Edici%C3%B3n%20Deluxe)/07%20Valiente.mp3,,,3238,ECE47FEE0A41D2CC,1,3823507859,2025-02-27 19:30:59,,,,,44100,8223250,,,,,,,29,8985,7,File,2015
#333 (Edición Deluxe),Paty Cantú,Pop en español,Rompo Contigo,3:45,,08 Rompo Contigo.mp3,Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2024,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2024.xml,Paty Cantú,100,True,1,132,256,,,Patricia Cantu & Angela Dávalos,2024-09-26 20:58:32,2026-01-07 22:07:53,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Paty%20Cant%C3%BA/%23333%20(Edici%C3%B3n%20Deluxe)/08%20Rompo%20Contigo.mp3,,,4223,A6C97684CB02EA2D,1,3843155976,2025-10-13 04:19:36,,,,,44100,7257769,,,,,,,29,8987,8,File,2016
#333 (Edición Deluxe),Paty Cantú,Pop en español,Cuervo,4:07,,09 Cuervo.mp3,Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2024,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2024.xml,Paty Cantú,100,True,1,80,256,Se encuentra en spotify,,Paty Cantú & Ángela Dávalos,2024-09-26 20:58:32,2026-01-07 17:11:36,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Paty%20Cant%C3%BA/%23333%20(Edici%C3%B3n%20Deluxe)/09%20Cuervo.mp3,,,7801,F6DE186CF62B3EED,3,3826360986,2025-04-01 20:03:06,,100,,,44100,7966621,,,,,,,29,8989,9,File,2018
#333 (Edición Deluxe),Paty Cantú feat. Alejandro Sanz,Pop en español,Cuenta Pendiente,3:12,,11 Cuenta Pendiente.mp3,Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2024,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2024.xml,Paty Cantú,100,True,1,82,256,,,#Shark Dj® 2019 Y Hugo®.....La Unica Marca Que Revoluciona El Mercado De La Pirateria En Mexico!!,2024-09-26 20:58:32,2026-01-07 18:04:22,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Paty%20Cant%C3%BA/%23333%20(Edici%C3%B3n%20Deluxe)/11%20Cuenta%20Pendiente.mp3,,,3593,E6698460EEDB3018,2,3821357092,2025-02-02 22:04:52,,,,,44100,6197852,,,,,,,29,8991,11,File,2018
Afortunadamente No Eres Tú (Edición Especial),Paty Cantú,Pop,Afortunadamente No Eres Tú,3:08,,01 Afortunadamente No Eres Tú.mp3,Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2024,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2024.xml,Paty Cantú,100,True,1,131,256,Se encuentra en spotify,,"Juan Carlos Moguel, Bruno Danza & Paty Cantú",2024-09-26 20:58:33,2026-01-07 20:48:04,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Paty%20Cant%C3%BA/Afortunadamente%20No%20Eres%20T%C3%BA%20(Edici%C3%B3n%20Espe/01%20Afortunadamente%20No%20Eres%20T%C3%BA.mp3,,,3983,270E3C34150113C3,2,3826361933,2025-04-01 20:18:53,,100,,,44100,6106309,,,,,,,17,9019,1,File,2010
Afortunadamente No Eres Tú (Edición Especial),Paty Cantú,Pop,Goma de Mascar,2:59,,02 Goma de Mascar.mp3,Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2024,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2024.xml,Paty Cantú,100,True,1,133,256,Se encuentra en spotify,,"Paty Cantú, Angela Davalos & Daniel Ramirez",2024-09-26 20:58:34,2026-01-07 21:07:17,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Paty%20Cant%C3%BA/Afortunadamente%20No%20Eres%20T%C3%BA%20(Edici%C3%B3n%20Espe/02%20Goma%20de%20Mascar.mp3,,,2172,9C91AAE59D7DF15E,7,3831278966,2025-05-28 17:09:26,,100,,,44100,5804502,,,,,,,17,9021,2,File,2010
Afortunadamente No Eres Tú (Edición Especial),Paty Cantú,Pop,Clavo Que Saca Otro Clavo,3:15,,03 Clavo Que Saca Otro Clavo.mp3,Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2024,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2024.xml,Paty Cantú,100,True,1,84,256,Se encuentra en spotify,,"Bruno Danza, Paty Cantú & Jules Ramillano",2024-09-26 20:58:34,2026-01-07 16:55:27,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Paty%20Cant%C3%BA/Afortunadamente%20No%20Eres%20T%C3%BA%20(Edici%C3%B3n%20Espe/03%20Clavo%20Que%20Saca%20Otro%20Clavo.mp3,,,3607,17E547123EAD564E,4,3834405060,2025-07-03 21:31:00,,100,,,44100,6316931,,,,,,,17,9023,3,File,2010
Corazón Bipolar (Edición Especial),Paty Cantú,Pop en español,Corazón Bipolar,3:15,,01 Corazón Bipolar.mp3,Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2024,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2024.xml,Paty Cantú,100,True,1,100,256,Se encuentra en spotify,,"Ximena Muñoz, Patricia Cantu & Angeles Dávalos",2024-09-26 20:58:36,2026-01-07 19:02:07,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Paty%20Cant%C3%BA/Coraz%C3%B3n%20Bipolar%20(Edici%C3%B3n%20Especial)/01%20Coraz%C3%B3n%20Bipolar.mp3,,,5912,B7C50DF60E4B4BF0,8,3843133279,2025-10-12 22:01:19,,100,,,44100,6334375,,,,,,,22,9055,1,File,2012
Corazón Bipolar (Edición Especial),Paty Cantú,Pop en español,Suerte,3:03,,08 Suerte.mp3,Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2024,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2024.xml,Paty Cantú,100,True,1,82,256,Se encuentra en spotify,,Patricia Cantu & Ángela Dávalos,2024-09-26 20:58:38,2026-01-07 17:17:23,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Paty%20Cant%C3%BA/Coraz%C3%B3n%20Bipolar%20(Edici%C3%B3n%20Especial)/08%20Suerte.mp3,,,4966,94EC0BBF94DA1516,7,3835859900,2025-07-20 17:38:20,,100,,,44100,5954841,,,,,,,22,9069,8,File,2013
La Mexicana,Paty Cantú,Pop en español,Cuando Vuelvas,3:15,,01 Cuando Vuelvas.mp3,Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2024,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2024.xml,Paty Cantú,100,,1,110,256,,,"Agustín Zubillaga, Luis Jimenez & Patricia Cantu",2024-09-26 20:58:45,2026-01-07 19:41:10,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Paty%20Cant%C3%BA/La%20Mexicana/01%20Cuando%20Vuelvas.mp3,,,6524,806BBFDC0675A7E5,1,3846496427,2025-11-20 21:13:47,,20,,,44100,6343854,,,Mexicana,,,,11,9145,1,File,2020
La Mexicana,Paty Cantú,Pop en español,Conocerte,2:56,,03 Conocerte.mp3,Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2024,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2024.xml,Paty Cantú,100,,1,105,256,,,"Paty Cantú, Agustín Zubillaga & Luis Jimenez",2024-09-26 20:58:45,2026-01-07 17:02:10,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Paty%20Cant%C3%BA/La%20Mexicana/03%20Conocerte.mp3,,,4216,553852576B314BFB,1,3846496429,2025-11-20 21:13:49,,20,,,44100,5749511,,,Mexicana,,,,11,9147,3,File,2020
La Otra - Single,Paty Cantú,Música latina,La Otra,3:09,,01 La Otra.mp3,Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2024,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2024.xml,Paty Cantú,100,True,1,80,256,Se encuentra en spotify,,,2024-09-26 20:58:47,2026-01-07 18:35:01,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Paty%20Cant%C3%BA/La%20Otra%20-%20Single/01%20La%20Otra.mp3,,,3966,989A18F859D1C957,7,3850407202,2026-01-05 03:33:22,,100,,,44100,7807804,,,Otra - Single,,,Otra,1,9157,1,File,2023
Lo Que No Quieres Saber - Single,Paty Cantú,Pop,Lo Que No Quieres Saber,2:33,,01 Lo Que No Quieres Saber.mp3,Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2024,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2024.xml,Paty Cantú,100,True,1,82,256,Se encuentra en spotify,,"Angela Davalos, Daniel Sobrino, Ali Stone & Paty Cantú",2024-09-26 20:58:47,2026-01-07 18:03:57,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Paty%20Cant%C3%BA/Lo%20Que%20No%20Quieres%20Saber%20-%20Single/01%20Lo%20Que%20No%20Quieres%20Saber.mp3,,,5673,457D955CA08B1455,6,3847198233,2025-11-29 00:10:33,,100,,,44100,4975672,,,Lo Que No Quieres Saber - Single,,Paty Cantú,Lo Que No Quieres Saber,1,9159,1,File,2023
Me Quedo Sola,Paty Cantú,Música latina,No Fue Suficiente,3:15,,02 No Fue Suficiente.mp3,Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2024,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2024.xml,Paty Cantú,100,True,1,72,256,Se encuentra en spotify,,wwW.MusikfresK.blogspot.com,2024-09-26 20:58:47,2026-01-07 17:44:52,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Paty%20Cant%C3%BA/Me%20Quedo%20Sola/02%20No%20Fue%20Suficiente.mp3,,,3926,A9127E7C3830ABA9,8,3843650754,2025-10-18 21:45:54,,100,,,44100,6350811,,,,,,,10,9163,2,File,2008
