Album,Artist,Genre,Name,Total Time,carpeta_esquema,filename,playlist,ruta_absoluta,Album Artist,Album Rating,Album Rating Computed,Artwork Count,BPM,Bit Rate,Clean,Comments,Compilation,Composer,Date Added,Date Modified,Disc Count,Disc Number,Disliked,Explicit,File Folder Count,Grouping,Kind,Library Folder Count,Location,Loved,Matched,Normalization,Persistent ID,Play Count,Play Date,Play Date UTC,Podcast,Purchased,Rating,Rating Computed,Release Date,Sample Rate,Size,Skip Count,Skip Date,Sort Album,Sort Album Artist,Sort Artist,Sort Composer,Sort Name,Sort Series,Track Count,Track ID,Track Number,Track Type,Unplayed,Work,Year
Steadfast Spirits - Single,Roselia,Anime,Violet Flame,3:41,,02 Violet Flame.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Roselia,,,1,95,319,,,,Junpei Fujita & Oda Asuka,2025-11-20 19:28:20,2026-01-07 17:02:06,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Roselia/Steadfast%20Spirits%20-%20Single/02%20Violet%20Flame.m4a,,,14267,FB0DE81034400449,1,3846492329,2025-11-20 20:05:29,,,,,2025-11-19 12:00:00,48000,9045759,,,,,,,,,2,33648,2,File,,,2025
LUX,"ROSALÍA, Estrella Morente & Sílvia Pérez Cruz",Alternativa & Latin Rock,La Rumba Del Perdón,4:12,,13 La Rumba Del Perdón.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,ROSALÍA,,,1,101,317,,,,Noah Goldstein,2025-11-20 19:35:52,2026-04-09 20:54:43,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/ROSAL%C3%8DA/LUX/13%20La%20Rumba%20Del%20Perd%C3%B3n.m4a,,,2641,13FB0AB4441D6B4F,,,,,,,,2025-11-06 12:00:00,48000,10083547,,,,,,,Rumba Del Perdón,,15,33650,13,File,,,2025
LUX,ROSALÍA,Alternativa & Latin Rock,"Sexo, Violencia y Llantas",2:20,,"01 Sexo, Violencia y Llantas.m4a",Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,ROSALÍA,,,1,136,291,,,,Noah Goldstein,2025-11-20 19:35:52,2026-04-09 20:54:43,1,1,,,5,,Archivo de audio AAC,1,"file://localhost/D:/iTunes/iTunes%20Media/Music/ROSAL%C3%8DA/LUX/01%20Sexo,%20Violencia%20y%20Llantas.m4a",,,1739,9625720C5A900DE0,,,,,,,,2025-11-06 12:00:00,48000,5193779,,,,,,,,,15,33652,1,File,,,2025
LUX,ROSALÍA,Alternativa & Latin Rock,Reliquia,3:50,,02 Reliquia.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,ROSALÍA,,,1,104,313,,,,Ryan Tedder,2025-11-20 19:35:52,2026-04-09 20:54:43,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/ROSAL%C3%8DA/LUX/02%20Reliquia.m4a,,,3117,5C3F48D66C2B659A,,,,,,,,2025-11-06 12:00:00,48000,9097127,,,,,,,,,15,33654,2,File,,,2025
LUX,ROSALÍA,Alternativa & Latin Rock,Divinize,4:03,,03 Divinize.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,ROSALÍA,,,1,96,314,,,,Noah Goldstein,2025-11-20 19:35:52,2026-04-09 20:54:43,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/ROSAL%C3%8DA/LUX/03%20Divinize.m4a,,,2234,8ABFE2DE8156BDC6,1,3848923692,2025-12-18 23:28:12,,,,,2025-11-06 12:00:00,48000,9659980,,,,,,,,,15,33656,3,File,,,2025
LUX,ROSALÍA,Alternativa & Latin Rock,Porcelana,4:08,,04 Porcelana.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,ROSALÍA,,,1,88,318,,,,Noah Goldstein,2025-11-20 19:35:52,2026-04-09 20:54:43,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/ROSAL%C3%8DA/LUX/04%20Porcelana.m4a,,,3306,CBFFF70FD3577D85,,,,,,,,2025-11-06 12:00:00,48000,9976883,,,,,,,,,15,33658,4,File,,,2025
LUX,ROSALÍA,Alternativa & Latin Rock,Mio Cristo Piange Diamanti,4:29,,05 Mio Cristo Piange Diamanti.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,ROSALÍA,,,1,99,286,,,,Rosalía Vila Tobella,2025-11-20 19:35:52,2026-04-09 20:54:43,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/ROSAL%C3%8DA/LUX/05%20Mio%20Cristo%20Piange%20Diamanti.m4a,,,2339,A64A8E5D72102E71,,,,,,,,2025-11-06 12:00:00,48000,9736762,,,,,,,,,15,33660,5,File,,,2025
LUX,ROSALÍA,Alternativa & Latin Rock,Mundo Nuevo,2:20,,08 Mundo Nuevo.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,ROSALÍA,,,1,41,289,,,,Traditional,2025-11-20 19:35:52,2026-04-09 20:54:43,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/ROSAL%C3%8DA/LUX/08%20Mundo%20Nuevo.m4a,,,2649,8BDFBA55AC6570FB,,,,,,,,2025-11-06 12:00:00,48000,5153827,,,,,,,,,15,33662,8,File,,,2025
LUX,ROSALÍA,Alternativa & Latin Rock,De Madrugá,1:44,,09 De Madrugá.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,ROSALÍA,,,1,61,320,,,,Pharrell Williams,2025-11-20 19:35:52,2026-04-09 20:54:43,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/ROSAL%C3%8DA/LUX/09%20De%20Madrug%C3%A1.m4a,,,4447,8B7C00E0E0A04B70,,,,,,,,2025-11-06 12:00:00,48000,4241771,,,,,,,,,15,33664,9,File,,,2025
LUX,ROSALÍA,Alternativa & Latin Rock,Dios Es Un Stalker,2:10,,10 Dios Es Un Stalker.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,ROSALÍA,,,1,98,325,,,,Noah Goldstein,2025-11-20 19:35:52,2026-04-09 20:54:43,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/ROSAL%C3%8DA/LUX/10%20Dios%20Es%20Un%20Stalker.m4a,,,3570,EAE82CD7A72F8C5D,,,,,,,,2025-11-06 12:00:00,48000,5378323,,,,,,,,,15,33666,10,File,,,2025
LUX,ROSALÍA,Alternativa & Latin Rock,La Yugular,4:18,,11 La Yugular.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,ROSALÍA,,,1,76,293,,,,Noah Goldstein,2025-11-20 19:35:52,2026-04-09 20:54:43,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/ROSAL%C3%8DA/LUX/11%20La%20Yugular.m4a,,,1636,7A2C531101D89514,,,,,,,,2025-11-06 12:00:00,48000,9589802,,,,,,,Yugular,,15,33668,11,File,,,2025
LUX,ROSALÍA,Alternativa & Latin Rock,Sauvignon Blanc,2:42,,12 Sauvignon Blanc.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,ROSALÍA,,,1,120,286,,,,"ROSALÍA, Noah Goldstein, Dylan Wiggins, The-Dream & Andrew Wyatt",2025-11-20 19:35:52,2026-04-09 20:54:43,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/ROSAL%C3%8DA/LUX/12%20Sauvignon%20Blanc.m4a,,,2396,695B526236FAB580,,,,,,,,2025-11-06 12:00:00,48000,5892264,,,,,,,,,15,33670,12,File,,,2025
LUX,ROSALÍA,Alternativa & Latin Rock,Magnolias,3:14,,15 Magnolias.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,ROSALÍA,,,1,78,301,,,,"ROSALÍA, Dylan Wiggins, Noah Goldstein, Daniel Wilson, Sophie May Jackson, Matthew Jonathan Gordon Maltese, Danny Casio & Jake Miller",2025-11-20 19:36:57,2026-04-09 20:54:43,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/ROSAL%C3%8DA/LUX/15%20Magnolias.m4a,,,1865,CCBAFE1E6B37BB3D,1,3848909789,2025-12-18 19:36:29,,,,,2025-11-06 12:00:00,48000,7430622,,,,,,,,,15,33672,15,File,,,2025
LUX,ROSALÍA & Carminho,Alternativa & Latin Rock,Memória,3:45,,14 Memória.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,ROSALÍA,,,1,47,269,,,,Armando Machado,2025-11-20 19:36:57,2026-04-09 20:54:43,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/ROSAL%C3%8DA/LUX/14%20Mem%C3%B3ria.m4a,,,1228,9F64ACC1A2D19D8C,,,,,,,,2025-11-06 12:00:00,48000,7676751,,,,,,,,,15,33674,14,File,,,2025
LUX,ROSALÍA & Yahritza Y Su Esencia,Alternativa & Latin Rock,La Perla,3:15,,07 La Perla.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,ROSALÍA,,,1,74,319,,,,Ryan Tedder,2025-11-20 19:40:55,2026-04-09 20:54:43,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/ROSAL%C3%8DA/LUX/07%20La%20Perla.m4a,,,4247,EF84CBEE90E5026D,,,,,,,,2025-11-06 12:00:00,48000,7878964,,,,,,,Perla,,15,33676,7,File,,,2025
Left For Good - Single,Bad Omens,Metal,Left For Good,3:53,,01 Left For Good.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Bad Omens,100,,1,85,325,,Se encuentra en spotify,,"Noah Sebastian, Joakim Karlsson & Michael Taylor",2025-11-20 19:41:19,2026-01-07 17:20:07,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Bad%20Omens/Left%20For%20Good%20-%20Single/01%20Left%20For%20Good.m4a,,,6323,4EE619BB8FECCC1A,4,3859798989,2026-04-23 19:23:09,,,100,,2025-11-18 12:00:00,48000,9623923,,,,,,,,,4,33678,1,File,,,2025
Left For Good - Single,Bad Omens,Metal,Dying To Love,4:17,,02 Dying To Love.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Bad Omens,100,,1,145,321,,Es repetida,,"Noah Sebastian, Joakim Karlsson & Michael Taylor",2025-11-20 19:41:19,2026-02-04 06:03:17,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Bad%20Omens/Left%20For%20Good%20-%20Single/02%20Dying%20To%20Love.m4a,,,7525,5FDE107C6A1DB7C6,1,3846495734,2025-11-20 21:02:14,,,100,,2025-10-22 12:00:00,48000,10448354,,,,,,,,,4,33680,2,File,,,2025
Left For Good - Single,Bad Omens,Metal,Impose,4:23,,03 Impose.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Bad Omens,100,,1,81,322,,Es repetida,,"Noah Sebastian, Joakim Karlsson & Michael Taylor",2025-11-20 19:42:00,2026-02-07 00:03:19,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Bad%20Omens/Left%20For%20Good%20-%20Single/03%20Impose.m4a,,,4392,7D2FECE13BAE304A,1,3846495735,2025-11-20 21:02:15,,,100,,2025-09-10 12:00:00,48000,10717634,,,,,,,,,4,33682,3,File,,,2025
Left For Good - Single,Bad Omens,Metal,Specter,4:34,,04 Specter.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Bad Omens,100,,1,90,325,,Es repetida,,"Noah Sebastian, Joakim Karlsson & Michael Taylor",2025-11-20 19:42:00,2026-02-12 06:03:34,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Bad%20Omens/Left%20For%20Good%20-%20Single/04%20Specter.m4a,,,5329,D17318763E36A81D,1,3846495735,2025-11-20 21:02:15,,,100,,2025-08-08 12:00:00,48000,11265334,,,,,,,,,4,33684,4,File,,,2025
Babylon Club,Danny Ocean & Aitana,Pop en español,Anoche,2:25,,12 Anoche.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Danny Ocean,20,True,1,101,324,,,,"Abraham Olaleye, Aitana Ocaña Morales, Andres Jael Correa Rios, Daniel Alejandro Morales & Manuel Lorente Freire",2025-11-20 19:56:20,2026-05-15 22:37:39,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Danny%20Ocean/Babylon%20Club/12%20Anoche.m4a,,,2749,9FCAC23FF71E7641,2,3847222805,2025-11-29 07:00:05,,,20,,2024-05-02 12:00:00,48000,6021364,,,,,,,,,14,33686,12,File,,,2024
botばっか - Single,ファントムシータ,J-Pop,botばっか,3:28,,01 botばっか.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,ファントムシータ,20,True,1,135,328,,,,,2025-11-20 20:00:02,2026-02-23 05:43:37,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/%E3%83%95%E3%82%A1%E3%83%B3%E3%83%88%E3%83%A0%E3%82%B7%E3%83%BC%E3%82%BF/bot%E3%81%B0%E3%81%A3%E3%81%8B%20-%20Single/01%20bot%E3%81%B0%E3%81%A3%E3%81%8B.m4a,,,10694,4968B604DE090941,1,3846492701,2025-11-20 20:11:41,,,20,,2025-11-11 12:00:00,48000,8732054,,,,,,,,,1,33688,1,File,,,2025
The Last Laugh (Part II),VOILÀ,Rock,FMK!,2:29,,01 FMK!.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,VOILÀ,100,,1,134,332,,Es repetida,,,2025-11-25 19:26:43,2026-02-06 01:12:03,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/VOIL%C3%80/The%20Last%20Laugh%20(Part%20II)/01%20FMK!.m4a,,,4221,B1AF8214223C85AF,1,3846944598,2025-11-26 01:43:18,,,100,,2025-08-15 12:00:00,48000,6335686,,,,,,,,,14,33690,1,File,,,2025
The Last Laugh (Part II),VOILÀ,Rock,VOGUE,2:55,,02 VOGUE.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,VOILÀ,100,,1,140,328,,,,,2025-11-25 19:26:43,2026-01-07 21:58:43,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/VOIL%C3%80/The%20Last%20Laugh%20(Part%20II)/02%20VOGUE.m4a,,,7098,F271E0600F04725C,1,3846944774,2025-11-26 01:46:14,,,20,,2025-07-25 12:00:00,48000,7315692,1,2025-11-26 01:43:16,,,,,,,14,33692,2,File,,,2025
The Last Laugh (Part II),VOILÀ,Rock,BEAUTY SLEEP,3:13,,03 BEAUTY SLEEP.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,VOILÀ,100,,1,170,321,,Es repetida,,,2025-11-25 19:26:43,2026-02-04 00:55:22,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/VOIL%C3%80/The%20Last%20Laugh%20(Part%20II)/03%20BEAUTY%20SLEEP.m4a,,,5001,12FD75A279664954,1,3846944790,2025-11-26 01:46:30,,,20,,2025-09-19 12:00:00,48000,7894641,,,,,,,,,14,33694,3,File,,,2025
The Last Laugh (Part II),VOILÀ,Pop,LIFEBLOOD,4:15,,04 LIFEBLOOD.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,VOILÀ,100,,1,93,329,,Es repetida,,,2025-11-25 19:26:43,2026-02-07 01:43:34,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/VOIL%C3%80/The%20Last%20Laugh%20(Part%20II)/04%20LIFEBLOOD.m4a,,,6443,EE231E5EE52A89B0,1,3846944796,2025-11-26 01:46:36,,,20,,2025-10-10 12:00:00,48000,10643956,,,,,,,,,14,33696,4,File,,,2025
The Last Laugh (Part II),VOILÀ & WesGhost,Rock,PAPERROUTE,2:39,,05 PAPERROUTE.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,VOILÀ,100,,1,94,327,,Es repetida,,,2025-11-25 19:26:43,2026-02-09 21:52:34,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/VOIL%C3%80/The%20Last%20Laugh%20(Part%20II)/05%20PAPERROUTE.m4a,,,4538,C25B20CCF4564833,1,3846944802,2025-11-26 01:46:42,,,20,,2025-08-29 12:00:00,48000,6631831,,,,,,,,,14,33698,5,File,,,2025
The Last Laugh (Part II),VOILÀ,Rock,WHERE THE STATUES BREATHE,3:04,,06 WHERE THE STATUES BREATHE.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,VOILÀ,100,,1,106,323,,Se encuentra en spotify,,,2025-11-25 19:26:43,2026-01-07 20:00:31,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/VOIL%C3%80/The%20Last%20Laugh%20(Part%20II)/06%20WHERE%20THE%20STATUES%20BREATHE.m4a,,,6163,155023643FA74270,3,3858969678,2026-04-14 05:01:18,,,100,,2025-11-21 12:00:00,48000,7585904,,,,,,,,,14,33700,6,File,,,2025
The Last Laugh (Part II),VOILÀ,Rock,TIC TAC TOE,3:17,,07 TIC TAC TOE.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,VOILÀ,100,,1,165,328,,Es repetida,,,2025-11-25 19:26:43,2026-02-12 18:44:58,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/VOIL%C3%80/The%20Last%20Laugh%20(Part%20II)/07%20TIC%20TAC%20TOE.m4a,,,6286,4530469365B71A96,1,3846946481,2025-11-26 02:14:41,,,20,,2025-10-31 12:00:00,48000,8217707,,,,,,,,,14,33702,7,File,,,2025
The Last Laugh (Part II),VOILÀ,Rock,MATH,2:32,,08 MATH.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,VOILÀ,100,,1,120,324,,,,,2025-11-25 19:26:43,2026-01-07 20:24:08,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/VOIL%C3%80/The%20Last%20Laugh%20(Part%20II)/08%20MATH.m4a,,,3052,7E67AAE94A226E8A,1,3846946636,2025-11-26 02:17:16,,,20,,2025-11-21 12:00:00,48000,6299976,,,,,,,,,14,33704,8,File,,,2025
The Last Laugh (Part II),VOILÀ,Rock,NO WAY TO LIVE,3:44,,09 NO WAY TO LIVE.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,VOILÀ,100,,1,164,328,,,,,2025-11-25 19:26:43,2026-01-07 21:22:51,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/VOIL%C3%80/The%20Last%20Laugh%20(Part%20II)/09%20NO%20WAY%20TO%20LIVE.m4a,,,6067,7E3E0E349A0AFEB4,1,3846946863,2025-11-26 02:21:03,,,20,,2025-11-21 12:00:00,48000,9331375,,,,,,,,,14,33706,9,File,,,2025
The Last Laugh (Part II),VOILÀ,Rock,DOOR NUMBER 3,2:40,,10 DOOR NUMBER 3.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,VOILÀ,100,,1,80,331,,,,,2025-11-25 19:26:43,2026-01-07 17:12:19,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/VOIL%C3%80/The%20Last%20Laugh%20(Part%20II)/10%20DOOR%20NUMBER%203.m4a,,,4495,3DB1B071B3413786,1,3846947023,2025-11-26 02:23:43,,,20,,2025-11-21 12:00:00,48000,6751760,,,,,,,,,14,33708,10,File,,,2025
The Last Laugh (Part II),VOILÀ,Rock,MAKE BELIEVE,3:21,,11 MAKE BELIEVE.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,VOILÀ,100,,1,87,327,,,,,2025-11-25 19:26:43,2026-01-07 17:43:47,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/VOIL%C3%80/The%20Last%20Laugh%20(Part%20II)/11%20MAKE%20BELIEVE.m4a,,,5188,BF7A2E391BE540ED,1,3846947225,2025-11-26 02:27:05,,,20,,2025-11-21 12:00:00,48000,8396221,,,,,,,,,14,33710,11,File,,,2025
The Last Laugh (Part II),VOILÀ,Rock,CAT N’ MOUSE CABARET,2:47,,12 CAT N_ MOUSE CABARET.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,VOILÀ,100,,1,95,327,,Se encuentra en spotify,,,2025-11-25 19:26:43,2026-01-07 20:13:12,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/VOIL%C3%80/The%20Last%20Laugh%20(Part%20II)/12%20CAT%20N_%20MOUSE%20CABARET.m4a,,,4774,7C387E9EBD93637B,4,3859460859,2026-04-19 21:27:39,,,100,,2025-11-21 12:00:00,48000,6963024,,,,,,,,,14,33712,12,File,,,2025
The Last Laugh (Part II),VOILÀ,Rock,GOOD CRY,2:59,,13 GOOD CRY.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,VOILÀ,100,,1,77,322,,,,,2025-11-25 19:26:43,2026-01-07 21:04:29,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/VOIL%C3%80/The%20Last%20Laugh%20(Part%20II)/13%20GOOD%20CRY.m4a,,,3575,989E974BED633BA7,1,3846947571,2025-11-26 02:32:51,,,20,,2025-11-21 12:00:00,48000,7360109,,,,,,,,,14,33714,13,File,,,2025
The Last Laugh (Part II),VOILÀ,Rock,THE LAST LAUGH!,2:55,,14 THE LAST LAUGH!.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,VOILÀ,100,,1,170,321,,Es repetida,,,2025-11-25 19:26:43,2026-02-12 18:36:02,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/VOIL%C3%80/The%20Last%20Laugh%20(Part%20II)/14%20THE%20LAST%20LAUGH!.m4a,,,4416,59362B123EC92DA7,1,3846947747,2025-11-26 02:35:47,,,20,,2025-11-21 12:00:00,48000,7178161,,,,,,,,,14,33716,14,File,,,2025
Baby boy - Single,Aya Nakamura & Kali Uchis,Afro-Pop,Baby Boy,3:07,,01 Baby Boy.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Aya Nakamura & Kali Uchis,,,1,80,322,,,,,2025-11-26 01:24:43,2026-01-07 20:59:12,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Aya%20Nakamura%20&%20Kali%20Uchis/Baby%20boy%20-%20Single/01%20Baby%20Boy.m4a,,,2318,FE6464C77CFC696A,2,3848925947,2025-12-19 00:05:47,,,,,2025-11-19 12:00:00,48000,7624059,,,,,,,,,1,33718,1,File,,,2025
Relato Corto - Single,Sabino & Pj Sin Suela,Música latina,Relato Corto,3:34,,01 Relato Corto.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Sabino & Pj Sin Suela,100,True,1,85,343,,Se encuentra en spotify,,,2025-11-26 01:24:43,2026-05-15 22:34:33,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Sabino%20&%20Pj%20Sin%20Suela/Relato%20Corto%20-%20Single/01%20Relato%20Corto.m4a,,,3318,A54B88B021BEA403,7,3860791106,2026-05-05 06:58:26,,,100,,2025-11-20 12:00:00,48000,9313728,,,,,,,,,1,33720,1,File,,,2025
Hexen Noir - Single,ELFENSJóN,Rock,Hexen Noir,5:05,,01 Hexen Noir.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,ELFENSJóN,,,1,135,322,,,,,2025-11-27 06:58:09,2026-01-07 21:16:42,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/ELFENSJ%C3%B3N/Hexen%20Noir%20-%20Single/01%20Hexen%20Noir.m4a,,,15653,17AFF821CD82E07F,1,3847223253,2025-11-29 07:07:33,,,,,2025-11-26 12:00:00,48000,12515474,,,,,,,,,1,33722,1,File,,,2025
Iris Out (Spanish Remix) - Single,Erami & Tricker,Anime,Iris Out (Spanish Remix),2:17,,01 Iris Out (Spanish Remix).m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Erami & Tricker,,,1,138,328,,,,,2025-11-27 06:58:09,2025-11-29 07:03:38,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Erami%20&%20Tricker/Iris%20Out%20(Spanish%20Remix)%20-%20Single/01%20Iris%20Out%20(Spanish%20Remix).m4a,,,2482,BEC03A9C599B9DD5,2,3848925754,2025-12-19 00:02:34,,,,,2025-11-25 12:00:00,48000,5773002,,,,,,,,,1,33724,1,File,,,2025
Mine or Yours - EP,宇多田ヒカル,J-Pop,Mine or Yours,4:22,,01 Mine or Yours.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,宇多田ヒカル,20,True,1,150,326,,,,,2025-11-27 06:58:09,2026-02-21 06:06:03,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/%E5%AE%87%E5%A4%9A%E7%94%B0%E3%83%92%E3%82%AB%E3%83%AB/Mine%20or%20Yours%20-%20EP/01%20Mine%20or%20Yours.m4a,,,3352,AA01D2EB3DB6B2B5,1,3847223653,2025-11-29 07:14:13,,,20,,2025-05-02 12:00:00,48000,10824051,1,2025-11-29 07:24:39,,,,,,,6,33726,1,File,,,2025
Mine or Yours - EP,宇多田ヒカル & Yaeji,Dance,Mine or Yours (Yaeji Remix),4:15,,02 Mine or Yours (Yaeji Remix).m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,宇多田ヒカル,20,True,1,103,320,,Es repetida,,,2025-11-27 06:58:09,2026-02-21 06:06:03,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/%E5%AE%87%E5%A4%9A%E7%94%B0%E3%83%92%E3%82%AB%E3%83%AB/Mine%20or%20Yours%20-%20EP/02%20Mine%20or%20Yours%20(Yaeji%20Remix).m4a,,,2730,617B8DBF4C195335,1,3847049951,2025-11-27 06:59:11,,,20,,2025-10-06 12:00:00,48000,10353339,,,,,,,,,6,33728,2,File,,,2025
