Album,Artist,Genre,Name,Total Time,carpeta_esquema,filename,playlist,ruta_absoluta,Album Artist,Album Rating,Album Rating Computed,Artwork Count,BPM,Bit Rate,Comments,Compilation,Composer,Date Added,Date Modified,Disc Count,Disc Number,Disliked,Explicit,File Folder Count,Kind,Library Folder Count,Location,Loved,Matched,Normalization,Persistent ID,Play Count,Play Date,Play Date UTC,Purchased,Rating,Rating Computed,Release Date,Sample Rate,Size,Skip Count,Skip Date,Sort Album,Sort Album Artist,Sort Artist,Sort Composer,Sort Name,Track Count,Track ID,Track Number,Track Type,Year
ENEMY,TWICE,J-pop,ENEMY,2:42,,02 ENEMY.mp3,Twice,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Twice.xml,TWICE,100,True,1,100,256,Se encuentra en spotify,,,2025-08-26 19:28:10,2026-01-09 23:32:11,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/TWICE/ENEMY/02%20ENEMY.mp3,,,14477,8A6CB131C298371F,2,3858615568,2026-04-10 02:39:28,,100,,,44100,5318360,,,,,,,,9,28772,2,File,2025
ENEMY,TWICE,J-pop,FINE,3:00,,03 FINE.mp3,Twice,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Twice.xml,TWICE,100,True,1,108,256,Se encuentra en spotify,,Arineh Karimi/Moonshine/Nermin Harambasic,2025-08-26 19:28:10,2026-01-09 23:40:58,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/TWICE/ENEMY/03%20FINE.mp3,,,11335,DA38A30EE6849048,1,3850825007,2026-01-09 23:36:47,,100,,,44100,5908762,,,,,,,,9,28774,3,File,2025
With YOU-th - EP,TWICE,K-pop,ONE SPARK,3:03,,02 ONE SPARK.m4a,Twice,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Twice.xml,TWICE,100,,1,85,323,Se encuentra en spotify,,"Kyler Niko, earattack, Paulina “PAU” Cerrilla, Lee Woo Hyun, Sim Eunjee & Melanie Fontana",2025-10-03 01:47:33,2026-01-09 21:18:58,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/TWICE/With%20YOU-th%20-%20EP/02%20ONE%20SPARK.m4a,,,5739,9DC08293DBAF6F5C,3,3857126813,2026-03-23 22:06:53,,100,,2024-02-23 12:00:00,48000,7532771,,,,,,,,6,29890,2,File,2024
With YOU-th - EP,TWICE,K-pop,BLOOM,3:23,,05 BLOOM.m4a,Twice,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Twice.xml,TWICE,100,,1,130,330,Se encuentra en spotify,,"Melanie Fontana, earattack, Lindgren, GG Ramirez, Lee Woo Hyun & JEONGYEON",2025-10-03 01:47:33,2026-01-09 21:30:22,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/TWICE/With%20YOU-th%20-%20EP/05%20BLOOM.m4a,,,6905,4FCC94D70F081D05,3,3859300848,2026-04-18 01:00:48,,100,,2024-02-23 12:00:00,48000,8528122,,,,,,,,6,29896,5,File,2024
TEN- The Story Goes On,TWICE,K-pop,STONE COLD (MINA),2:45,,07 STONE COLD (MINA).m4a,Twice,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Twice.xml,TWICE,100,True,1,78,325,Se encuentra en spotify,,"Christian Fast, Maria Marcus & Lee Hae Sol",2025-10-23 06:02:04,2026-01-10 00:18:17,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/TWICE/TEN-%20The%20Story%20Goes%20On/07%20STONE%20COLD%20(MINA).m4a,,,6920,ED1B011355A9A946,3,3853656320,2026-02-11 18:05:20,,100,,2025-10-10 12:00:00,48000,6839513,,,,,,,,10,33346,7,File,2025
TEN- The Story Goes On,TWICE,K-pop,MOVE LIKE THAT (MOMO),2:47,,04 MOVE LIKE THAT (MOMO).m4a,Twice,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Twice.xml,TWICE,100,True,1,118,326,Se encuentra en spotify,,Shift K3Y,2025-10-23 06:02:05,2026-01-10 00:18:13,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/TWICE/TEN-%20The%20Story%20Goes%20On/04%20MOVE%20LIKE%20THAT%20(MOMO).m4a,,,4308,D12E28BBE57C0F69,6,3857556260,2026-03-28 21:24:20,,100,,2025-10-10 12:00:00,48000,6943884,1,2025-10-23 18:06:17,,,,,,10,33352,4,File,2025
TEN- The Story Goes On,TWICE,K-pop,DECAFFEINATED (SANA),3:00,,05 DECAFFEINATED (SANA).m4a,Twice,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Twice.xml,TWICE,100,True,1,120,326,Se encuentra en spotify,,"friday. (GCA *), CHANG (GCA *), woobin (GCA *), Ayushy & Jvde (GCA *)",2025-10-23 06:02:05,2026-01-10 00:18:14,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/TWICE/TEN-%20The%20Story%20Goes%20On/05%20DECAFFEINATED%20(SANA).m4a,,,7132,353E6308BA366547,4,3851358754,2026-01-16 03:52:34,,100,,2025-10-10 12:00:00,48000,7483037,,,,,,,,10,33354,5,File,2025
TEN- The Story Goes On,TWICE,K-pop,ATM (JIHYO),3:36,,06 ATM (JIHYO).m4a,Twice,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Twice.xml,TWICE,100,True,1,70,328,Se encuentra en spotify,,EJAE,2025-10-23 06:02:05,2026-01-10 00:18:15,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/TWICE/TEN-%20The%20Story%20Goes%20On/06%20ATM%20(JIHYO).m4a,,,3763,EAD1374F1348380D,5,3857829273,2026-04-01 01:14:33,,100,,2025-10-10 12:00:00,48000,8997298,,,,,,,,10,33356,6,File,2025
Signal - EP,TWICE,K-Pop,Signal,3:16,,01 Signal.m4a,Twice,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Twice.xml,TWICE,100,True,1,104,2304,Se encuentra en spotify,,J.Y. Park & KAIROS,2026-01-07 05:09:46,2026-01-09 20:12:17,1,1,,,5,Audio Apple Lossless,1,file://localhost/D:/iTunes/iTunes%20Media/Music/TWICE/Signal%20-%20EP/01%20Signal.m4a,,,9767,360F2E58EB35FDAF,1,3850711282,2026-01-08 16:01:22,,100,,2017-05-15 12:00:00,48000,45026572,,,,,,,,6,34054,1,File,2017
One More Time - EP,TWICE,J-Pop,LUV ME,3:29,,02 LUV ME.m4a,Twice,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Twice.xml,TWICE,100,,1,142,2304,Se encuentra en spotify,,Albin Nordqvist,2026-01-07 05:21:49,2026-01-09 20:12:18,1,1,,,5,Audio Apple Lossless,1,file://localhost/D:/iTunes/iTunes%20Media/Music/TWICE/One%20More%20Time%20-%20EP/02%20LUV%20ME.m4a,,,6959,5DA3BE1BC222CD40,2,3856773984,2026-03-19 20:06:24,,100,,2017-10-18 12:00:00,48000,51585691,,,,,,,,4,34078,2,File,2017
STAY BY MY SIDE - Single,TWICE,J-Pop,STAY BY MY SIDE,3:57,,01 STAY BY MY SIDE.m4a,Twice,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Twice.xml,TWICE,100,True,1,123,2304,Se encuentra en spotify,,Atsushi Shimada,2026-01-07 05:45:26,2026-01-09 20:12:22,1,1,,,5,Audio Apple Lossless,1,file://localhost/D:/iTunes/iTunes%20Media/Music/TWICE/STAY%20BY%20MY%20SIDE%20-%20Single/01%20STAY%20BY%20MY%20SIDE.m4a,,,8223,BB04482B1A91CE97,3,3857888032,2026-04-01 17:33:52,,100,,2018-10-22 12:00:00,48000,58500217,,,,,,,,1,34100,1,File,2018
Breakthrough - EP,TWICE,J-Pop,Breakthrough,3:37,,01 Breakthrough.m4a,Twice,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Twice.xml,TWICE,100,,1,112,2304,Se encuentra en spotify,,"Jan Baars, Rajan Muse & Ronnie Icon",2026-01-07 05:57:17,2026-01-13 04:07:24,1,1,,,5,Audio Apple Lossless,1,file://localhost/D:/iTunes/iTunes%20Media/Music/TWICE/Breakthrough%20-%20EP/01%20Breakthrough.m4a,,,9381,D5C492CBB2593D8D,3,3855307550,2026-03-02 20:45:50,,100,,2019-06-12 12:00:00,48000,52807523,,,,,,,,4,34114,1,File,2019
BETTER - EP,TWICE,J-Pop,BETTER,3:43,,01 BETTER.m4a,Twice,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Twice.xml,TWICE,100,True,1,125,2304,Se encuentra en spotify,,Eunsol & Lauren Kaori,2026-01-07 06:19:18,2026-01-09 20:12:49,1,1,,,5,Audio Apple Lossless,1,file://localhost/D:/iTunes/iTunes%20Media/Music/TWICE/BETTER%20-%20EP/01%20BETTER.m4a,,,5093,1B7AB4609D7381A9,1,3850799214,2026-01-09 16:26:54,,100,,2020-11-10 12:00:00,48000,52376285,1,2026-03-14 21:08:04,,,,,,4,34150,1,File,2020
BETTER - EP,TWICE,J-Pop,Scorpion,3:28,,02 Scorpion.m4a,Twice,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Twice.xml,TWICE,100,True,1,102,2304,Se encuentra en spotify,,"Julia Ross, Krysta Youngs & Woo Min Lee collapsedone",2026-01-07 06:19:18,2026-01-13 04:07:18,1,1,,,5,Audio Apple Lossless,1,file://localhost/D:/iTunes/iTunes%20Media/Music/TWICE/BETTER%20-%20EP/02%20Scorpion.m4a,,,7619,15691D6D53AB994F,3,3851937007,2026-01-22 20:30:07,,100,,2020-11-18 12:00:00,48000,48693698,,,,,,,,4,34154,2,File,2020
Kura Kura - EP,TWICE,J-Pop,Kura Kura,3:47,,01 Kura Kura.m4a,Twice,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Twice.xml,TWICE,100,,1,131,2304,Se encuentra en spotify,,UTA,2026-01-07 06:24:41,2026-01-09 20:12:51,1,1,,,5,Audio Apple Lossless,1,file://localhost/D:/iTunes/iTunes%20Media/Music/TWICE/Kura%20Kura%20-%20EP/01%20Kura%20Kura.m4a,,,7889,05866BC6ACEC2568,3,3857889195,2026-04-01 17:53:15,,100,,2021-04-21 12:00:00,48000,54784814,,,,,,,,4,34162,1,File,2021
Doughnut - EP,TWICE,J-Pop,Doughnut,4:23,,01 Doughnut.m4a,Twice,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Twice.xml,TWICE,100,True,1,82,2304,Se encuentra en spotify,,"Alexis Kesselman, Fingazz, Francis & Woo S. Rhee ""RAINSTONE""",2026-01-07 06:34:18,2026-01-09 20:13:02,1,1,,,5,Audio Apple Lossless,1,file://localhost/D:/iTunes/iTunes%20Media/Music/TWICE/Doughnut%20-%20EP/01%20Doughnut.m4a,,,4210,44F700C7D06EE15B,1,3850811833,2026-01-09 19:57:13,,100,,2021-12-04 12:00:00,48000,59325874,,,,,,,,4,34174,1,File,2021
I GOT YOU - Single,TWICE,K-Pop,I GOT YOU,2:53,,01 I GOT YOU.m4a,Twice,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Twice.xml,TWICE,100,,1,88,2304,Se encuentra en spotify,,"Jonah Marais, Daniel Seavey, David Wilson, Jake Torrey & Lexxi Saal",2026-01-07 06:44:49,2026-01-09 21:18:18,1,1,,,5,Audio Apple Lossless,1,file://localhost/D:/iTunes/iTunes%20Media/Music/TWICE/I%20GOT%20YOU%20-%20Single/01%20I%20GOT%20YOU.m4a,,,8857,015957910997F47E,2,3852702632,2026-01-31 17:10:32,,100,,2024-02-02 12:00:00,48000,41125727,,,,,,,,2,34238,1,File,2024
DIVE,TWICE,J-Pop,Ocean Deep,3:40,,03 Ocean Deep.m4a,Twice,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Twice.xml,TWICE,100,,1,112,2304,Se encuentra en spotify,,Alawn,2026-01-07 06:49:48,2026-01-13 04:07:28,1,1,,,5,Audio Apple Lossless,1,file://localhost/D:/iTunes/iTunes%20Media/Music/TWICE/DIVE/03%20Ocean%20Deep.m4a,,,8172,2A1B6AC073FB05E9,3,3859314312,2026-04-18 04:45:12,,100,,2024-07-17 12:00:00,48000,52746228,,,,,,,,10,34246,3,File,2024
STRATEGY,TWICE feat Megan Thee Stallion,Pop,Strategy,3:21,,01 Strategy.m4a,Twice,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Twice.xml,TWICE,100,True,1,110,2304,Se encuentra en spotify,,Boy Matthews,2026-01-07 06:49:48,2026-03-10 05:45:04,1,1,,,5,Audio Apple Lossless,1,file://localhost/D:/iTunes/iTunes%20Media/Music/TWICE/STRATEGY/01%20Strategy.m4a,,,10147,554EE7E9B7BFDB87,2,3855942833,2026-03-10 05:13:53,,100,,2024-12-06 12:00:00,48000,47930774,,,,,,,,7,34248,1,File,2024
DIVE,TWICE,J-Pop,LOVE WARNING,3:26,,04 LOVE WARNING.m4a,Twice,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Twice.xml,TWICE,100,,1,100,2304,Se encuentra en spotify,,JJean,2026-01-07 06:49:48,2026-01-09 22:48:56,1,1,,,5,Audio Apple Lossless,1,file://localhost/D:/iTunes/iTunes%20Media/Music/TWICE/DIVE/04%20LOVE%20WARNING.m4a,,,7759,25CD870238A825D7,3,3859358420,2026-04-18 17:00:20,,100,,2024-07-17 12:00:00,48000,48397074,1,2026-04-17 02:40:08,,,,,,10,34252,4,File,2024
Caught It - Single,"VOILÀ, Chrissy Costanza & Against The Current",Rock,Caught It,2:57,,01 Caught It.mp3,Voilà,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Voilà.xml,"VOILÀ, Chrissy Costanza & Against The Current",100,True,1,140,256,Se encuentra en spotify,,"Chrissy Costanza, Gus Ross & Luke Eisner",2024-09-26 21:03:27,2026-01-07 19:04:47,1,1,,,5,Archivo de audio MPEG,1,"file://localhost/D:/iTunes/iTunes%20Media/Music/VOIL%C3%80,%20Chrissy%20Costanza%20&%20Against%20The%20Cu/Caught%20It%20-%20Single/01%20Caught%20It.mp3",,,9798,1C8BE9B4A3408DBA,11,3861198284,2026-05-10 00:04:44,,100,,,44100,5722904,,,,,,,,1,12328,1,File,2024
Long Story Short,VOILÀ,Pop,Figure You Out,2:43,,03 Figure You Out.m4a,Voilà,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Voilà.xml,VOILÀ,100,,1,95,256,Se encuentra en spotify,,"Gus Ross, Luke Eisner, Lisa Hickox & Jackson Wise",2025-01-15 23:45:36,2026-01-07 17:52:41,1,1,,,5,Archivo de audio AAC comprado,1,file://localhost/D:/iTunes/iTunes%20Media/Music/VOIL%C3%80/Long%20Story%20Short/03%20Figure%20You%20Out.m4a,,,5490,5377BB20109C627A,6,3846401225,2025-11-19 18:47:05,True,100,,2020-04-10 12:00:00,44100,6032084,1,2025-11-20 18:32:44,Long Story Short,,VOILÀ,,Figure You Out,8,12752,3,File,2020
VII,Chrissy Costanza & VOILÀ,Rock,7 Minutes in Hell,3:06,,02 7 Minutes in Hell.m4a,Voilà,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Voilà.xml,Chrissy Costanza,100,,1,82,320,Se encuentra en spotify,,"Chrissy Costanza, Luke Eisner, Gus Ross & Hosu",2025-02-10 01:51:15,2026-01-07 17:58:01,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Chrissy%20Costanza/VII/02%207%20Minutes%20in%20Hell.m4a,,,7194,D1F5BBBB23AFCED1,9,3865887695,2026-07-03 06:41:35,,100,,2024-07-19 12:00:00,48000,7538845,,,,,,,,7,16996,2,File,2024
after(h)ours - Single,VOILÀ & Chri$tian Gate$,Pop,after(h)ours,2:49,,01 after(h)ours.m4a,Voilà,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Voilà.xml,VOILÀ & Chri$tian Gate$,100,True,1,165,329,Se encuentra en spotify,,,2025-02-22 21:02:47,2026-01-07 19:35:46,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/VOIL%C3%80%20&%20Chri$tian%20Gate$/after(h)ours%20-%20Single/01%20after(h)ours.m4a,,,6096,31F8C56A870626B1,17,3858198741,2026-04-05 07:52:21,,100,,2025-02-21 12:00:00,48000,7076219,,,,,,,,1,20148,1,File,2025
Better Off - Single,VOILÀ,Pop,Better Off,2:24,,01 Better Off.m4a,Voilà,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Voilà.xml,VOILÀ,100,True,1,81,333,Se encuentra en spotify,,,2025-02-22 21:02:47,2026-01-07 18:22:23,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/VOIL%C3%80/Better%20Off%20-%20Single/01%20Better%20Off.m4a,,,2640,16E3186A4E032120,6,3850563151,2026-01-06 22:52:31,,100,,2025-01-31 12:00:00,48000,6121232,,,,,,,,1,20150,1,File,2025
imposter - Single,angelbaby & VOILÀ,Alternativa,imposter,2:28,,01 imposter.m4a,Voilà,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Voilà.xml,angelbaby & VOILÀ,100,True,1,85,328,Se encuentra en spotify,,,2025-03-15 03:27:37,2026-01-07 17:19:13,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/angelbaby%20&%20VOIL%C3%80/imposter%20-%20Single/01%20imposter.m4a,,,4294,83B2380A25F52A2B,8,3861135929,2026-05-09 06:45:29,,100,,2025-03-07 12:00:00,48000,6183558,,,,,,,,1,25252,1,File,2025
I Hope That It’s Fatal - Single,VOILÀ,Rock,I Hope That It’s Fatal,3:32,,01 I Hope That It_s Fatal.m4a,Voilà,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Voilà.xml,VOILÀ,100,True,1,130,322,Se encuentra en spotify,,,2025-03-23 18:02:22,2026-01-07 22:01:16,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/VOIL%C3%80/I%20Hope%20That%20It_s%20Fatal%20-%20Single/01%20I%20Hope%20That%20It_s%20Fatal.m4a,,,7384,3AC6E15A7CBE95B2,16,3865888587,2026-07-03 06:56:27,,100,,2025-03-14 12:00:00,48000,8712705,,,,,,,,1,25258,1,File,2025
Déjà Vu - EP,VOILÀ,Pop,Take a Number,3:01,,01 Take a Number.m4a,Voilà,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Voilà.xml,VOILÀ,100,,1,94,328,Se encuentra en spotify,,,2025-04-15 04:14:34,2026-01-07 21:09:16,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/VOIL%C3%80/D%C3%A9j%C3%A0%20Vu%20-%20EP/01%20Take%20a%20Number.m4a,,,3169,383FF8FD50856796,5,3861164536,2026-05-09 14:42:16,,100,,2019-08-16 12:00:00,48000,7580051,,,,,,,,6,25550,1,File,2019
Déjà Vu - EP,VOILÀ,Pop,Déjà Vu,2:57,,02 Déjà Vu.m4a,Voilà,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Voilà.xml,VOILÀ,100,,1,135,330,Se encuentra en spotify,,,2025-04-15 04:14:34,2026-01-07 17:34:33,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/VOIL%C3%80/D%C3%A9j%C3%A0%20Vu%20-%20EP/02%20D%C3%A9j%C3%A0%20Vu.m4a,,,3699,CD1D52826647C561,6,3849071374,2025-12-20 16:29:34,,100,,2019-10-25 12:00:00,48000,7462674,,,,,,,,6,25552,2,File,2019
Déjà Vu - EP,VOILÀ,Pop,Bad For Me,3:07,,03 Bad For Me.m4a,Voilà,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Voilà.xml,VOILÀ,100,,1,94,330,Se encuentra en spotify,,,2025-04-15 04:16:16,2026-01-07 17:53:53,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/VOIL%C3%80/D%C3%A9j%C3%A0%20Vu%20-%20EP/03%20Bad%20For%20Me.m4a,,,4392,70F7EB7DD61C2EF6,6,3845994229,2025-11-15 01:43:49,,100,,2019-10-25 12:00:00,48000,7838828,,,,,,,,6,25554,3,File,2019
Long Story Short,VOILÀ,Pop,Remember,3:23,,07 Remember.m4a,Voilà,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Voilà.xml,VOILÀ,100,,1,67,329,Se encuentra en spotify,,,2025-04-15 04:36:53,2026-01-07 21:32:42,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/VOIL%C3%80/Long%20Story%20Short/07%20Remember.m4a,,,3511,E09D1CF7F7E312E1,5,3862938856,2026-05-30 03:34:16,,100,,2020-03-20 12:00:00,48000,8547789,,,,,,,,8,25574,7,File,2020
Drinking with Cupid - Single,VOILÀ,Rock,Drinking with Cupid,2:52,,01 Drinking with Cupid.m4a,Voilà,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Voilà.xml,VOILÀ,100,True,1,75,326,Se encuentra en spotify,,Gus Ross & Luke Eisner,2025-04-15 04:50:58,2026-01-07 19:25:26,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/VOIL%C3%80/Drinking%20with%20Cupid%20-%20Single/01%20Drinking%20with%20Cupid.m4a,,,5078,803457BA9B96766E,12,3859218568,2026-04-17 02:09:28,,100,,2021-03-19 12:00:00,48000,7190786,,,,,,,,1,25604,1,File,2021
Mamacita - Single,VOILÀ feat. Lexy Panterra,Dance,Mamacita,3:07,,01 Mamacita.m4a,Voilà,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Voilà.xml,VOILÀ feat. Lexy Panterra,100,True,1,96,329,Se encuentra en spotify,,,2025-04-15 04:50:58,2026-01-07 21:36:10,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/VOIL%C3%80%20feat.%20Lexy%20Panterra/Mamacita%20-%20Single/01%20Mamacita.m4a,,,4619,4F6AB36822E37EA0,6,3861710373,2026-05-15 22:19:33,,100,,2019-09-06 12:00:00,48000,7813659,1,2026-05-05 05:10:36,,,,,,1,25606,1,File,2019
Happy Never After,VOILÀ,Contemporáneo para adultos,Inhale,3:20,,10 Inhale.m4a,Voilà,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Voilà.xml,VOILÀ,100,,1,130,323,Se encuentra en spotify,,,2025-04-15 05:08:54,2026-01-07 19:48:43,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/VOIL%C3%80/Happy%20Never%20After/10%20Inhale.m4a,,,5987,3697721FB94EBCDC,27,3864754264,2026-06-20 03:51:04,,100,,2022-10-07 12:00:00,48000,8249404,,,,,,,,21,25632,10,File,2022
Happy Never After,VOILÀ,Contemporáneo para adultos,No Lullaby,3:04,,13 No Lullaby.m4a,Voilà,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Voilà.xml,VOILÀ,100,,1,164,316,Se encuentra en spotify,,,2025-04-15 05:08:54,2026-01-07 18:28:32,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/VOIL%C3%80/Happy%20Never%20After/13%20No%20Lullaby.m4a,,,7926,EE5251882519B12F,7,3860790290,2026-05-05 06:44:50,,100,,2022-10-07 12:00:00,48000,7441029,,,,,,,,21,25638,13,File,2022
Beautiful (Remix) - Single,Emilia Ali & VOILÀ,Pop,Beautiful (Remix),3:42,,01 Beautiful (Remix).m4a,Voilà,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Voilà.xml,Emilia Ali & VOILÀ,100,True,1,75,325,Se encuentra en spotify,,,2025-04-15 05:32:11,2026-01-07 17:54:04,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Emilia%20Ali%20&%20VOIL%C3%80/Beautiful%20(Remix)%20-%20Single/01%20Beautiful%20(Remix).m4a,,,2838,FD51E5F714088F42,8,3857398434,2026-03-27 01:33:54,,100,,2020-01-03 12:00:00,48000,9234685,,,,,,,,1,25658,1,File,2020
Therapy - Single,VOILÀ,Pop,Therapy,3:21,,01 Therapy.m4a,Voilà,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Voilà.xml,VOILÀ,100,True,1,102,324,Se encuentra en spotify,,"Gus Ross, Luke Eisner, Nicolas DiPietrantonio & Kunfetti",2025-04-15 05:32:11,2026-01-07 18:35:54,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/VOIL%C3%80/Therapy%20-%20Single/01%20Therapy.m4a,,,3224,CF6952A9D754308A,13,3863696743,2026-06-07 22:05:43,,100,,2021-04-30 12:00:00,48000,8287812,,,,,,,,2,25662,1,File,2021
The Cure for Breathing,VOILÀ,Rock,Better than Me,2:53,,08 Better than Me.m4a,Voilà,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Voilà.xml,VOILÀ,100,,1,90,325,Se encuentra en spotify,,,2025-04-15 05:32:11,2026-01-07 18:06:30,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/VOIL%C3%80/The%20Cure%20for%20Breathing/08%20Better%20than%20Me.m4a,,,4920,C4F981ED391A78AC,6,3845991884,2025-11-15 01:04:44,,100,,2023-09-15 12:00:00,48000,7171275,,,Cure for Breathing,,,,,12,25684,8,File,2023
Glass Half Empty (Part I),VOILÀ & Cassadee Pope,Rock,Blind Spot,2:51,,09 Blind Spot.m4a,Voilà,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Voilà.xml,VOILÀ,100,,1,160,328,Se encuentra en spotify,,,2025-04-15 05:32:11,2026-01-07 21:16:37,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/VOIL%C3%80/Glass%20Half%20Empty%20(Part%20I)/09%20Blind%20Spot.m4a,,,10523,EE3243953EE1B891,6,3863634066,2026-06-07 04:41:06,,100,,2024-07-12 12:00:00,48000,7114916,,,,,,,,11,25688,9,File,2024
The Cure for Breathing,VOILÀ & LUNA AURA,Rock,Off the Edge,2:44,,09 Off the Edge.m4a,Voilà,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Voilà.xml,VOILÀ,100,,1,180,324,Se encuentra en spotify,,,2025-04-15 05:32:11,2026-01-07 17:18:29,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/VOIL%C3%80/The%20Cure%20for%20Breathing/09%20Off%20the%20Edge.m4a,,,5155,7EF345C8814A6FEF,8,3857232088,2026-03-25 03:21:28,,100,,2023-08-25 12:00:00,48000,6769100,,,Cure for Breathing,,,,,12,25690,9,File,2023
The Cure for Breathing,VOILÀ,Rock,The Cure for Breathing,3:44,,11 The Cure for Breathing.m4a,Voilà,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Voilà.xml,VOILÀ,100,,1,78,320,Se encuentra en spotify,,,2025-04-15 05:32:11,2026-01-07 17:48:34,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/VOIL%C3%80/The%20Cure%20for%20Breathing/11%20The%20Cure%20for%20Breathing.m4a,,,6004,B9F22887A97665F6,27,3865418064,2026-06-27 20:14:24,,100,,2023-08-25 12:00:00,48000,9095873,1,2026-01-15 22:29:07,Cure for Breathing,,,,Cure for Breathing,12,25698,11,File,2023
