Album,Artist,Genre,Name,Total Time,carpeta_esquema,filename,playlist,ruta_absoluta,Album Artist,Album Rating,Album Rating Computed,Artwork Count,BPM,Bit Rate,Comments,Compilation,Composer,Date Added,Date Modified,Disc Count,Disc Number,Disliked,Explicit,File Folder Count,Kind,Library Folder Count,Location,Loved,Matched,Normalization,Persistent ID,Play Count,Play Date,Play Date UTC,Purchased,Rating,Rating Computed,Release Date,Sample Rate,Size,Skip Count,Skip Date,Sort Album,Sort Album Artist,Sort Artist,Sort Composer,Sort Name,Track Count,Track ID,Track Number,Track Type,Year
Noixe,ナノ,Anime,We Are the Vanguard,3:29,,1-03 We Are the Vanguard.mp3,ナノ,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\ナノ.xml,ナノ,100,True,1,160,256,Se encuentra en spotify,,,2024-09-26 20:54:42,2026-01-07 21:34:54,2,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%8A%E3%83%8E/Noixe/1-03%20We%20Are%20the%20Vanguard.mp3,,,10375,1DB3602915334DB9,4,3850462693,2026-01-05 18:58:13,,100,,,44100,6778867,,,,,,,,10,8520,3,File,2023
Noixe,ナノ,Anime,A Nameless Color,3:47,,1-09 A Nameless Color.mp3,ナノ,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\ナノ.xml,ナノ,100,True,1,100,256,Se encuentra en spotify,,,2024-09-26 20:54:42,2026-01-07 18:05:17,2,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%8A%E3%83%8E/Noixe/1-09%20A%20Nameless%20Color.mp3,,,11401,A9006B2ACB3D5DAA,4,3851889351,2026-01-22 07:15:51,,100,,,44100,7329278,1,2025-11-12 01:29:39,,,,,Nameless Color,10,8522,9,File,2023
Noixe,ナノ,Anime,Broken Voices,4:00,,1-06 Broken Voices.mp3,ナノ,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\ナノ.xml,ナノ,100,True,1,93,256,Se encuentra en spotify,,,2024-09-26 20:54:42,2026-01-07 21:50:14,2,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%8A%E3%83%8E/Noixe/1-06%20Broken%20Voices.mp3,,,10366,A44B01BF6685BB00,6,3841920838,2025-09-28 21:13:58,,100,,,44100,7768588,1,2026-01-31 21:43:06,,,,,,10,8524,6,File,2023
Devil in Me - Single,ナノ,Rock,Devil in Me,4:01,,01 Devil in Me.mp3,ナノ,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\ナノ.xml,ナノ,100,True,1,95,256,Se encuentra en spotify,,,2025-06-21 06:53:36,2026-01-07 17:19:11,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%8A%E3%83%8E/Devil%20in%20Me%20-%20Single/01%20Devil%20in%20Me.mp3,,,13248,E1CA1DC71D3CBA7C,3,3851360807,2026-01-16 04:26:47,,100,,,44100,7843928,,,,,,,,1,27012,1,File,2025
Antagonist - Single,ナノ,Rock,Antagonist,3:19,,01 Antagonist.mp3,ナノ,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\ナノ.xml,ナノ,100,True,1,101,256,Se encuentra en spotify,,,2025-09-06 06:52:17,2026-01-07 17:56:51,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%8A%E3%83%8E/Antagonist%20-%20Single/01%20Antagonist.mp3,,,12153,3C1846DC61DA58DD,3,3851445616,2026-01-17 04:00:16,,100,,,44100,6469455,,,,,,,,1,28806,1,File,2025
Ototune,フレデリック,J-Rock,Future Ice Cream,5:05,,01 Future Ice Cream.m4a,フレデリック,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\フレデリック.xml,フレデリック,100,True,1,90,2304,Se encuentra en spotify,,,2024-09-26 20:50:33,2026-01-07 18:33:45,1,1,,,5,Audio Apple Lossless,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%95%E3%83%AC%E3%83%87%E3%83%AA%E3%83%83%E3%82%AF/Ototune/01%20Future%20Ice%20Cream.m4a,,,10036,431284E8A372B70D,10,3847102042,2025-11-27 21:27:22,,100,,2015-11-25 12:00:00,48000,71511437,,,,,,,,8,6528,1,File,2015
Ototune,フレデリック,J-Rock,For You Ufo,4:12,,02 For You Ufo.m4a,フレデリック,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\フレデリック.xml,フレデリック,100,True,1,135,2304,Se encuentra en spotify,,,2024-09-26 20:50:35,2026-01-07 22:14:07,1,1,,,5,Audio Apple Lossless,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%95%E3%83%AC%E3%83%87%E3%83%AA%E3%83%83%E3%82%AF/Ototune/02%20For%20You%20Ufo.m4a,,,9943,617BF64A7372C77D,14,3851317163,2026-01-15 16:19:23,,100,,2015-11-25 12:00:00,48000,59588808,1,2026-01-16 04:30:56,,,,,,8,6530,2,File,2015
Ototune,フレデリック,J-Rock,Uso,4:44,,05 Uso.m4a,フレデリック,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\フレデリック.xml,フレデリック,100,True,1,127,2304,Se encuentra en spotify,,,2024-09-26 20:50:40,2026-01-07 21:50:13,1,1,,,5,Audio Apple Lossless,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%95%E3%83%AC%E3%83%87%E3%83%AA%E3%83%83%E3%82%AF/Ototune/05%20Uso.m4a,,,4442,489AB2F423E9CB27,12,3846150989,2025-11-16 21:16:29,,100,,2015-11-25 12:00:00,48000,65533879,,,,,,,,8,6536,5,File,2015
Owarase Night,フレデリック,J-Rock,Owarase Night,4:23,,01 Owarase Night.mp3,フレデリック,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\フレデリック.xml,フレデリック,100,True,1,150,256,Se encuentra en spotify,,三原 康司,2024-09-26 20:50:44,2026-01-07 19:34:17,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%95%E3%83%AC%E3%83%87%E3%83%AA%E3%83%83%E3%82%AF/Owarase%20Night/01%20Owarase%20Night.mp3,,,7421,751552DAFE40C535,6,3850336441,2026-01-04 07:54:01,,100,,,44100,8539492,,,,,,,,7,6544,1,File,2015
Owarase Night,フレデリック,J-Rock,DNA Desu,3:38,,02 DNA Desu.mp3,フレデリック,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\フレデリック.xml,フレデリック,100,True,1,160,256,Se encuentra en spotify,,[Source from www.alljpnews.com],2024-09-26 20:50:44,2026-01-07 19:50:24,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%95%E3%83%AC%E3%83%87%E3%83%AA%E3%83%83%E3%82%AF/Owarase%20Night/02%20DNA%20Desu.mp3,,,8055,E3977B91B0C0FB08,7,3850320155,2026-01-04 03:22:35,,100,,,44100,7095856,,,,,,,,7,6546,2,File,2015
Owarase Night,フレデリック,J-Rock,Sweater Wo Nugasanaide,4:19,,05 Sweater Wo Nugasanaide.mp3,フレデリック,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\フレデリック.xml,フレデリック,100,True,1,128,256,Se encuentra en spotify,,[Source from www.alljpnews.com],2024-09-26 20:50:44,2026-01-07 22:00:55,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%95%E3%83%AC%E3%83%87%E3%83%AA%E3%83%83%E3%82%AF/Owarase%20Night/05%20Sweater%20Wo%20Nugasanaide.mp3,,,6382,EF2C1926872ECBD9,2,3851964111,2026-01-23 04:01:51,,100,,,44100,8406590,,,,,,,,7,6552,5,File,2015
Owarase Night,フレデリック,J-Rock,Ai No Meiwaku,3:26,,06 Ai No Meiwaku.mp3,フレデリック,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\フレデリック.xml,フレデリック,100,True,1,94,256,Se encuentra en spotify,,[Source from www.alljpnews.com],2024-09-26 20:50:44,2026-01-07 22:18:26,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%95%E3%83%AC%E3%83%87%E3%83%AA%E3%83%83%E3%82%AF/Owarase%20Night/06%20Ai%20No%20Meiwaku.mp3,,,6781,FCB5E4DEC4207F7C,3,3841831173,2025-09-27 20:19:33,,100,,,44100,6704651,,,,,,,,7,6554,6,File,2015
Owarase Night,フレデリック,J-Rock,Sayonara Curtain,4:14,,07 Sayonara Curtain.mp3,フレデリック,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\フレデリック.xml,フレデリック,100,True,1,130,256,Se encuentra en spotify,,[Source from www.alljpnews.com],2024-09-26 20:50:45,2026-01-07 20:18:22,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%95%E3%83%AC%E3%83%87%E3%83%AA%E3%83%83%E3%82%AF/Owarase%20Night/07%20Sayonara%20Curtain.mp3,,,6263,A0CE266B0C8AED39,7,3841474786,2025-09-23 17:19:46,,100,,,44100,8261134,,,,,,,,7,6556,7,File,2015
Peppermint Gum - Single,フレデリック,J-Rock,Peppermint Gum,3:50,,01 Peppermint Gum.m4a,フレデリック,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\フレデリック.xml,フレデリック,100,True,1,100,2304,Se encuentra en spotify,,,2024-09-26 20:50:46,2026-01-07 17:37:36,1,1,,,5,Audio Apple Lossless,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%95%E3%83%AC%E3%83%87%E3%83%AA%E3%83%83%E3%82%AF/Peppermint%20Gum%20-%20Single/01%20Peppermint%20Gum.m4a,,,3083,F2E45302B8FE7FAF,6,3847097737,2025-11-27 20:15:37,,100,,2023-11-08 12:00:00,48000,48593316,,,,,,,,1,6558,1,File,2023
Sparkle Dancer - Single,フレデリック,J-Rock,Sparkle Dancer,3:28,,01 Sparkle Dancer.mp3,フレデリック,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\フレデリック.xml,フレデリック,100,True,1,141,256,Se encuentra en spotify,,,2024-09-26 20:50:47,2026-01-07 19:47:16,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%95%E3%83%AC%E3%83%87%E3%83%AA%E3%83%83%E3%82%AF/Sparkle%20Dancer%20-%20Single/01%20Sparkle%20Dancer.mp3,,,8322,CD19967785F83D81,5,3840620741,2025-09-13 20:05:41,,100,,,44100,6791369,,,,,,,,1,6560,1,File,2023
Togenkyo,フレデリック,J-Rock,Togenkyo,3:57,,01 Togenkyo.m4a,フレデリック,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\フレデリック.xml,フレデリック,100,True,1,90,317,Se encuentra en spotify,,,2024-09-26 20:50:47,2026-01-07 17:01:14,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%95%E3%83%AC%E3%83%87%E3%83%AA%E3%83%83%E3%82%AF/Togenkyo/01%20Togenkyo.m4a,,,11630,5472BAFA62EBAA84,7,3850564989,2026-01-06 23:23:09,,100,,2017-10-06 12:00:00,44100,9547207,,,,,,,,7,6562,1,File,2017
Togenkyo,フレデリック,J-Rock,Slowly Dance,4:25,,02 Slowly Dance.m4a,フレデリック,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\フレデリック.xml,フレデリック,100,True,1,130,318,Se encuentra en spotify,,三原 康司,2024-09-26 20:50:47,2026-01-07 18:30:00,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%95%E3%83%AC%E3%83%87%E3%83%AA%E3%83%83%E3%82%AF/Togenkyo/02%20Slowly%20Dance.m4a,,,10233,8CC2D171B86863D3,8,3850497337,2026-01-06 04:35:37,,100,,2017-10-18 12:00:00,44100,10687809,,,,,,,,7,6564,2,File,2017
Togenkyo,フレデリック,J-Rock,Tarinaieye,4:33,,04 Tarinaieye.m4a,フレデリック,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\フレデリック.xml,フレデリック,100,True,1,123,318,Se encuentra en spotify,,三原 康司,2024-09-26 20:50:47,2026-01-07 18:01:54,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%95%E3%83%AC%E3%83%87%E3%83%AA%E3%83%83%E3%82%AF/Togenkyo/04%20Tarinaieye.m4a,,,7920,9F6909930F5800C8,4,3844248265,2025-10-25 19:44:25,,100,,2017-10-18 12:00:00,44100,11018612,,,,,,,,7,6568,4,File,2017
Togenkyo,フレデリック,J-Rock,Midnight Glider,3:56,,05 Midnight Glider.m4a,フレデリック,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\フレデリック.xml,フレデリック,100,True,1,135,320,Se encuentra en spotify,,三原 康司,2024-09-26 20:50:48,2026-01-07 21:10:30,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%95%E3%83%AC%E3%83%87%E3%83%AA%E3%83%83%E3%82%AF/Togenkyo/05%20Midnight%20Glider.m4a,,,14331,B59F0F076119D3E9,6,3852136833,2026-01-25 04:00:33,,100,,2017-10-18 12:00:00,44100,9604262,,,,,,,,7,6570,5,File,2017
Yuyukaneikaiyuroku,フレデリック,J-Rock,Midnight Creative Drive,3:55,,04 Midnight Creative Drive.mp3,フレデリック,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\フレデリック.xml,フレデリック,100,True,1,127,256,Se encuentra en spotify,,三原康司,2024-09-26 20:50:49,2026-01-07 18:11:16,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%95%E3%83%AC%E3%83%87%E3%83%AA%E3%83%83%E3%82%AF/Yuyukaneikaiyuroku/04%20Midnight%20Creative%20Drive.mp3,,,4052,1800BDD5794BE387,5,3850319501,2026-01-04 03:11:41,,100,,,44100,7628856,,,,,,,,7,6582,4,File,2023
瞳のランデヴー - Single,Fujifabric & フレデリック,J-Rock,瞳のランデヴー,4:17,,01 瞳のランデヴー.mp3,フレデリック,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\フレデリック.xml,Fujifabric & フレデリック,100,True,1,160,256,Se encuentra en spotify,,,2024-09-26 20:50:49,2026-01-07 20:47:53,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Fujifabric%20&%20%E3%83%95%E3%83%AC%E3%83%87%E3%83%AA%E3%83%83%E3%82%AF/%E7%9E%B3%E3%81%AE%E3%83%A9%E3%83%B3%E3%83%87%E3%83%B4%E3%83%BC%20-%20Single/01%20%E7%9E%B3%E3%81%AE%E3%83%A9%E3%83%B3%E3%83%87%E3%83%B4%E3%83%BC.mp3,,,6895,A1986EA27B5947FB,5,3850330989,2026-01-04 06:23:09,,100,,,44100,8570316,,,,,,,,1,6590,1,File,2023
ANSWER,フレデリック×須田景凪,J-Rock,ANSWER,3:42,,01 ANSWER.m4a,フレデリック,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\フレデリック.xml,フレデリック,100,True,1,150,256,Se encuentra en spotify,,,2024-09-26 21:03:38,2026-01-07 18:08:39,1,1,,,5,Archivo de audio AAC coincidente,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%95%E3%83%AC%E3%83%87%E3%83%AA%E3%83%83%E3%82%AF/ANSWER/01%20ANSWER.m4a,,True,7368,8ED0C05F1D1FA97B,3,3845447119,2025-11-08 17:45:19,,100,,,44100,8076177,,,,,,,,5,11682,1,File,2021
ANSWER,フレデリック,J-Rock,TOMOSHI BEAT,3:14,,02 TOMOSHI BEAT.m4a,フレデリック,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\フレデリック.xml,フレデリック,100,True,1,143,1536,Se encuentra en spotify,,Koji Mihara,2024-09-26 21:03:38,2026-01-07 19:44:57,1,1,,,5,Audio Apple Lossless,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%95%E3%83%AC%E3%83%87%E3%83%AA%E3%83%83%E3%82%AF/ANSWER/02%20TOMOSHI%20BEAT.m4a,,,6898,2BD632989983F8D5,8,3852790012,2026-02-01 17:26:52,,100,,,48000,26637553,,,,,,,,5,11684,2,File,2021
oddloop,フレデリック,J-Pop,オドループ,4:15,,01 オドループ.m4a,フレデリック,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\フレデリック.xml,フレデリック,100,True,1,172,1536,Se encuentra en spotify,,三原康司,2024-09-26 21:03:42,2026-01-07 19:44:51,1,1,,,5,Audio Apple Lossless,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%95%E3%83%AC%E3%83%87%E3%83%AA%E3%83%83%E3%82%AF/oddloop/01%20%E3%82%AA%E3%83%89%E3%83%AB%E3%83%BC%E3%83%97.m4a,,,9314,89346436F6B7DED9,4,3837353897,2025-08-07 00:38:17,,100,,2014-09-24 12:00:00,48000,36559642,,,,,,,,7,11692,1,File,2014
PEEK A BOO,フレデリック,J-Rock,PEEK A BOO,3:52,,01 PEEK A BOO.m4a,フレデリック,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\フレデリック.xml,フレデリック,100,True,1,111,1536,Se encuentra en spotify,,,2024-09-26 21:03:46,2026-01-07 21:16:04,1,1,,,5,Audio Apple Lossless,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%95%E3%83%AC%E3%83%87%E3%83%AA%E3%83%83%E3%82%AF/PEEK%20A%20BOO/01%20PEEK%20A%20BOO.m4a,,,3652,E2856B12E21A47A4,4,3851882444,2026-01-22 05:20:44,,100,,,48000,30891541,,,,,,,,1,11706,1,File,2024
うちゅうにむちゅう,フレデリック,J-Rock,ほねのふね,3:22,,06 ほねのふね.m4a,フレデリック,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\フレデリック.xml,フレデリック,100,True,1,104,2304,Se encuentra en spotify,,みはらこーじ,2024-09-26 21:03:57,2026-01-07 19:39:49,1,1,,,5,Audio Apple Lossless,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%95%E3%83%AC%E3%83%87%E3%83%AA%E3%83%83%E3%82%AF/%E3%81%86%E3%81%A1%E3%82%85%E3%81%86%E3%81%AB%E3%82%80%E3%81%A1%E3%82%85%E3%81%86/06%20%E3%81%BB%E3%81%AD%E3%81%AE%E3%81%B5%E3%81%AD.m4a,,,6858,2EBA72DE0447DDA6,4,3850474393,2026-01-05 22:13:13,,100,,,48000,44755264,,,,,,,,6,11724,6,File,2014
かなしいうれしい,フレデリック,Anime,かなしいうれしい,4:45,,01 かなしいうれしい.m4a,フレデリック,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\フレデリック.xml,フレデリック,100,True,1,142,2304,Se encuentra en spotify,,三原康嗣,2024-09-26 21:04:03,2026-01-07 17:53:22,1,1,,,5,Audio Apple Lossless,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%95%E3%83%AC%E3%83%87%E3%83%AA%E3%83%83%E3%82%AF/%E3%81%8B%E3%81%AA%E3%81%97%E3%81%84%E3%81%86%E3%82%8C%E3%81%97%E3%81%84/01%20%E3%81%8B%E3%81%AA%E3%81%97%E3%81%84%E3%81%86%E3%82%8C%E3%81%97%E3%81%84.m4a,,,11029,8F88520AC03AA33D,4,3846252245,2025-11-18 01:24:05,,100,,,48000,68479121,,,,,,,,3,11726,1,File,2017
かなしいうれしい,フレデリック,Anime,まちがいさがしの国,3:43,,03 まちがいさがしの国.m4a,フレデリック,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\フレデリック.xml,フレデリック,100,True,1,103,2304,Se encuentra en spotify,,三原康嗣 & 三原康嗣,2024-09-26 21:04:03,2026-01-07 18:12:42,1,1,,,5,Audio Apple Lossless,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%95%E3%83%AC%E3%83%87%E3%83%AA%E3%83%83%E3%82%AF/%E3%81%8B%E3%81%AA%E3%81%97%E3%81%84%E3%81%86%E3%82%8C%E3%81%97%E3%81%84/03%20%E3%81%BE%E3%81%A1%E3%81%8C%E3%81%84%E3%81%95%E3%81%8C%E3%81%97%E3%81%AE%E5%9B%BD.m4a,,,9490,346431EF15CCF0FB,4,3846154555,2025-11-16 22:15:55,,100,,,48000,52290636,,,,,,,,3,11730,3,File,2017
オンリーワンダー,フレデリック,J-Rock,オンリーワンダー,4:44,,01 オンリーワンダー.m4a,フレデリック,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\フレデリック.xml,フレデリック,100,True,1,168,2304,Se encuentra en spotify,,三原 康司,2024-09-26 21:04:04,2026-01-07 20:55:26,1,1,,,5,Audio Apple Lossless,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%95%E3%83%AC%E3%83%87%E3%83%AA%E3%83%83%E3%82%AF/%E3%82%AA%E3%83%B3%E3%83%AA%E3%83%BC%E3%83%AF%E3%83%B3%E3%83%80%E3%83%BC/01%20%E3%82%AA%E3%83%B3%E3%83%AA%E3%83%BC%E3%83%AF%E3%83%B3%E3%83%80%E3%83%BC.m4a,,,8200,620CA8F2933CD93C,3,3841310820,2025-09-21 19:47:00,,100,,,48000,70605848,,,,,,,,5,11732,1,File,2016
サイカ,フレデリック,Anime,サイカ,4:15,,01 サイカ.m4a,フレデリック,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\フレデリック.xml,フレデリック,100,True,1,110,1536,Se encuentra en spotify,,,2024-09-26 21:04:11,2026-01-07 22:01:38,1,1,,,5,Audio Apple Lossless,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%95%E3%83%AC%E3%83%87%E3%83%AA%E3%83%83%E3%82%AF/%E3%82%B5%E3%82%A4%E3%82%AB/01%20%E3%82%B5%E3%82%A4%E3%82%AB.m4a,,,4873,AA7AE82783A5582F,4,3837783251,2025-08-11 23:54:11,,100,,,48000,33146251,,,,,,,,1,11742,1,File,2021
フレデリズム,フレデリック,J-Rock,リリリピート,4:33,,02 リリリピート.m4a,フレデリック,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\フレデリック.xml,フレデリック,100,True,1,180,256,Se encuentra en spotify,,三原康司,2024-09-26 21:04:11,2026-01-07 19:27:32,1,1,,,5,Archivo de audio AAC coincidente,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%95%E3%83%AC%E3%83%87%E3%83%AA%E3%83%83%E3%82%AF/%E3%83%95%E3%83%AC%E3%83%87%E3%83%AA%E3%82%BA%E3%83%A0/02%20%E3%83%AA%E3%83%AA%E3%83%AA%E3%83%94%E3%83%BC%E3%83%88.m4a,,True,9657,CA12C832FC338878,5,3844159047,2025-10-24 18:57:27,,100,,,44100,9733467,,,,,,,,15,11746,2,File,2016
フレデリズム,フレデリック,J-Rock,KITAKU BEATS,4:20,,04 KITAKU BEATS.m4a,フレデリック,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\フレデリック.xml,フレデリック,100,True,1,150,256,Se encuentra en spotify,,三原康司,2024-09-26 21:04:11,2026-01-07 18:18:49,1,1,,,5,Archivo de audio AAC coincidente,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%95%E3%83%AC%E3%83%87%E3%83%AA%E3%83%83%E3%82%AF/%E3%83%95%E3%83%AC%E3%83%87%E3%83%AA%E3%82%BA%E3%83%A0/04%20KITAKU%20BEATS.m4a,,True,7703,C6C63FBEEF1CF224,10,3852488280,2026-01-29 05:38:00,,100,,,44100,9106586,,,,,,,,15,11750,4,File,2016
フレデリズム,フレデリック,J-Rock,ナイトステップ,3:50,,08 ナイトステップ.m4a,フレデリック,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\フレデリック.xml,フレデリック,100,True,1,124,2304,Se encuentra en spotify,,三原康司,2024-09-26 21:04:18,2026-01-07 21:01:26,1,1,,,5,Audio Apple Lossless,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%95%E3%83%AC%E3%83%87%E3%83%AA%E3%83%83%E3%82%AF/%E3%83%95%E3%83%AC%E3%83%87%E3%83%AA%E3%82%BA%E3%83%A0/08%20%E3%83%8A%E3%82%A4%E3%83%88%E3%82%B9%E3%83%86%E3%83%83%E3%83%97.m4a,,,7196,3B68C56A216EFA8D,23,3852702289,2026-01-31 17:04:49,,100,,,48000,52940143,,,,,,,,15,11758,8,File,2016
フレデリズム,フレデリック,J-Rock,音楽という名前の服,4:41,,13 音楽という名前の服.m4a,フレデリック,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\フレデリック.xml,フレデリック,100,True,1,126,256,Se encuentra en spotify,,三原康司,2024-09-26 21:04:19,2026-01-13 23:01:37,1,1,,,5,Archivo de audio AAC coincidente,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%95%E3%83%AC%E3%83%87%E3%83%AA%E3%83%83%E3%82%AF/%E3%83%95%E3%83%AC%E3%83%87%E3%83%AA%E3%82%BA%E3%83%A0/13%20%E9%9F%B3%E6%A5%BD%E3%81%A8%E3%81%84%E3%81%86%E5%90%8D%E5%89%8D%E3%81%AE%E6%9C%8D.m4a,,True,7114,B53AA03E12116A2C,8,3852793684,2026-02-01 18:28:04,,100,,,44100,9743240,,,,,,,,15,11768,13,File,2016
フレデリズム 2,フレデリック,J-Rock,Endless Mayday,2:43,,03 Endless Mayday.m4a,フレデリック,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\フレデリック.xml,フレデリック,100,True,1,85,2304,Se encuentra en spotify,,,2024-09-26 21:04:24,2026-01-07 21:37:01,1,1,,,5,Audio Apple Lossless,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%95%E3%83%AC%E3%83%87%E3%83%AA%E3%83%83%E3%82%AF/%E3%83%95%E3%83%AC%E3%83%87%E3%83%AA%E3%82%BA%E3%83%A0%202/03%20Endless%20Mayday.m4a,,,14172,522B5735AF098402,3,3837266566,2025-08-06 00:22:46,,100,,,48000,40934228,,,,,,,,13,11778,3,File,2019
フレデリズム 2,フレデリック,J-Rock,Touhikou,4:39,,05 Touhikou.m4a,フレデリック,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\フレデリック.xml,フレデリック,100,True,1,140,2304,Se encuentra en spotify,,三原康嗣,2024-09-26 21:04:27,2026-01-07 21:38:01,1,1,,,5,Audio Apple Lossless,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%95%E3%83%AC%E3%83%87%E3%83%AA%E3%83%83%E3%82%AF/%E3%83%95%E3%83%AC%E3%83%87%E3%83%AA%E3%82%BA%E3%83%A0%202/05%20Touhikou.m4a,,,10031,DDBF85BB482F7BA3,9,3852489340,2026-01-29 05:55:40,,100,,,48000,68423760,,,,,,,,13,11782,5,File,2019
フレデリズム 2,フレデリック,J-Rock,Sukiraism,3:20,,06 Sukiraism.m4a,フレデリック,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\フレデリック.xml,フレデリック,100,True,1,93,2304,Se encuentra en spotify,,三原康嗣,2024-09-26 21:04:28,2026-01-07 19:57:05,1,1,,,5,Audio Apple Lossless,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%95%E3%83%AC%E3%83%87%E3%83%AA%E3%83%83%E3%82%AF/%E3%83%95%E3%83%AC%E3%83%87%E3%83%AA%E3%82%BA%E3%83%A0%202/06%20Sukiraism.m4a,,,11992,10EA56DEE62AA288,5,3844178536,2025-10-25 00:22:16,,100,,,48000,48685536,1,2025-11-20 18:36:05,,,,,,13,11784,6,File,2019
